run_index,seed,epoch,train_accuracy,test_accuracy
0,1063212347,577,1.0,0.5849999785423279
0,1063212347,578,1.0,0.5799999833106995
0,1063212347,579,1.0,0.5999999642372131
0,1063212347,580,1.0,0.574999988079071
0,1063212347,581,1.0,0.5799999833106995
0,1063212347,582,1.0,0.574999988079071
0,1063212347,583,1.0,0.5949999690055847
0,1063212347,584,1.0,0.574999988079071
0,1063212347,585,1.0,0.5949999690055847
0,1063212347,586,1.0,0.5849999785423279
0,1063212347,587,1.0,0.5899999737739563
0,1063212347,588,1.0,0.5899999737739563
0,1063212347,589,1.0,0.5899999737739563
0,1063212347,590,1.0,0.5799999833106995
0,1063212347,591,1.0,0.5849999785423279
0,1063212347,592,1.0,0.5799999833106995
0,1063212347,593,1.0,0.5999999642372131
0,1063212347,594,1.0,0.5899999737739563
0,1063212347,595,1.0,0.574999988079071
0,1063212347,596,1.0,0.5899999737739563
0,1063212347,597,1.0,0.6049999594688416
0,1063212347,598,1.0,0.574999988079071
0,1063212347,599,1.0,0.5899999737739563
0,1063212347,600,1.0,0.5999999642372131
0,1063212347,601,1.0,0.5899999737739563
0,1063212347,602,1.0,0.5799999833106995
0,1063212347,603,1.0,0.5949999690055847
0,1063212347,604,1.0,0.5899999737739563
0,1063212347,605,1.0,0.5899999737739563
0,1063212347,606,1.0,0.5999999642372131
0,1063212347,607,1.0,0.5899999737739563
0,1063212347,608,1.0,0.5899999737739563
0,1063212347,609,1.0,0.5949999690055847
0,1063212347,610,1.0,0.574999988079071
0,1063212347,611,1.0,0.574999988079071
0,1063212347,612,1.0,0.5899999737739563
0,1063212347,613,1.0,0.574999988079071
0,1063212347,614,1.0,0.5849999785423279
0,1063212347,615,1.0,0.5999999642372131
0,1063212347,616,1.0,0.5849999785423279
0,1063212347,617,1.0,0.5849999785423279
0,1063212347,618,1.0,0.6100000143051147
0,1063212347,619,1.0,0.5799999833106995
0,1063212347,620,1.0,0.6049999594688416
0,1063212347,621,1.0,0.5949999690055847
0,1063212347,622,1.0,0.5999999642372131
0,1063212347,623,1.0,0.5949999690055847
0,1063212347,624,1.0,0.5899999737739563
0,1063212347,625,1.0,0.6049999594688416
0,1063212347,626,1.0,0.5949999690055847
0,1063212347,627,1.0,0.5949999690055847
0,1063212347,628,1.0,0.5799999833106995
0,1063212347,629,1.0,0.5999999642372131
0,1063212347,630,1.0,0.5999999642372131
0,1063212347,631,1.0,0.5899999737739563
0,1063212347,632,1.0,0.5899999737739563
0,1063212347,633,1.0,0.5899999737739563
0,1063212347,634,1.0,0.6150000095367432
0,1063212347,635,1.0,0.5899999737739563
0,1063212347,636,1.0,0.5899999737739563
0,1063212347,637,1.0,0.5999999642372131
0,1063212347,638,1.0,0.5899999737739563
0,1063212347,639,1.0,0.6200000047683716
0,1063212347,640,1.0,0.5799999833106995
0,1063212347,641,1.0,0.5949999690055847
0,1063212347,642,1.0,0.5999999642372131
0,1063212347,643,1.0,0.5899999737739563
0,1063212347,644,1.0,0.5999999642372131
0,1063212347,645,1.0,0.5999999642372131
0,1063212347,646,1.0,0.5899999737739563
0,1063212347,647,1.0,0.5949999690055847
0,1063212347,648,1.0,0.6100000143051147
0,1063212347,649,1.0,0.5949999690055847
0,1063212347,650,1.0,0.5999999642372131
0,1063212347,651,1.0,0.5949999690055847
0,1063212347,652,1.0,0.5949999690055847
0,1063212347,653,1.0,0.5849999785423279
0,1063212347,654,1.0,0.5999999642372131
0,1063212347,655,1.0,0.6049999594688416
0,1063212347,656,1.0,0.5999999642372131
0,1063212347,657,1.0,0.5949999690055847
0,1063212347,658,1.0,0.5999999642372131
0,1063212347,659,1.0,0.5849999785423279
0,1063212347,660,1.0,0.6150000095367432
0,1063212347,661,1.0,0.6100000143051147
0,1063212347,662,1.0,0.6100000143051147
0,1063212347,663,1.0,0.5999999642372131
0,1063212347,664,1.0,0.5999999642372131
0,1063212347,665,1.0,0.5949999690055847
0,1063212347,666,1.0,0.5999999642372131
0,1063212347,667,1.0,0.5849999785423279
0,1063212347,668,1.0,0.6049999594688416
0,1063212347,669,1.0,0.6100000143051147
0,1063212347,670,1.0,0.6200000047683716
0,1063212347,671,1.0,0.5999999642372131
0,1063212347,672,1.0,0.5899999737739563
0,1063212347,673,1.0,0.6049999594688416
0,1063212347,674,1.0,0.6150000095367432
0,1063212347,675,1.0,0.5899999737739563
0,1063212347,676,1.0,0.5999999642372131
0,1063212347,677,1.0,0.5849999785423279
0,1063212347,678,1.0,0.6150000095367432
0,1063212347,679,1.0,0.6049999594688416
0,1063212347,680,1.0,0.5949999690055847
0,1063212347,681,1.0,0.5999999642372131
0,1063212347,682,1.0,0.6100000143051147
0,1063212347,683,1.0,0.5799999833106995
0,1063212347,684,1.0,0.6049999594688416
0,1063212347,685,1.0,0.6049999594688416
0,1063212347,686,1.0,0.6100000143051147
0,1063212347,687,1.0,0.5849999785423279
0,1063212347,688,1.0,0.6100000143051147
0,1063212347,689,1.0,0.6049999594688416
0,1063212347,690,1.0,0.6150000095367432
0,1063212347,691,1.0,0.6049999594688416
0,1063212347,692,1.0,0.6049999594688416
0,1063212347,693,1.0,0.5999999642372131
0,1063212347,694,1.0,0.5899999737739563
0,1063212347,695,1.0,0.6049999594688416
0,1063212347,696,1.0,0.5949999690055847
0,1063212347,697,1.0,0.6049999594688416
0,1063212347,698,1.0,0.6299999952316284
0,1063212347,699,1.0,0.6049999594688416
0,1063212347,700,1.0,0.6049999594688416
0,1063212347,701,1.0,0.6100000143051147
0,1063212347,702,1.0,0.6150000095367432
0,1063212347,703,1.0,0.6150000095367432
0,1063212347,704,1.0,0.6150000095367432
0,1063212347,705,1.0,0.6049999594688416
0,1063212347,706,1.0,0.6049999594688416
0,1063212347,707,1.0,0.5999999642372131
0,1063212347,708,1.0,0.5999999642372131
0,1063212347,709,1.0,0.6150000095367432
0,1063212347,710,1.0,0.6150000095367432
0,1063212347,711,1.0,0.5999999642372131
0,1063212347,712,1.0,0.6100000143051147
0,1063212347,713,1.0,0.6100000143051147
0,1063212347,714,1.0,0.5899999737739563
0,1063212347,715,1.0,0.6100000143051147
0,1063212347,716,1.0,0.6150000095367432
0,1063212347,717,1.0,0.6150000095367432
0,1063212347,718,1.0,0.6150000095367432
0,1063212347,719,1.0,0.6150000095367432
0,1063212347,720,1.0,0.6100000143051147
0,1063212347,721,1.0,0.6150000095367432
0,1063212347,722,1.0,0.6049999594688416
0,1063212347,723,1.0,0.6100000143051147
0,1063212347,724,1.0,0.6150000095367432
0,1063212347,725,1.0,0.6100000143051147
0,1063212347,726,1.0,0.6150000095367432
0,1063212347,727,1.0,0.6200000047683716
0,1063212347,728,1.0,0.6200000047683716
0,1063212347,729,1.0,0.625
0,1063212347,730,1.0,0.6049999594688416
0,1063212347,731,1.0,0.6200000047683716
0,1063212347,732,1.0,0.5999999642372131
0,1063212347,733,1.0,0.6100000143051147
0,1063212347,734,1.0,0.6150000095367432
0,1063212347,735,1.0,0.6150000095367432
0,1063212347,736,1.0,0.6100000143051147
0,1063212347,737,1.0,0.6200000047683716
0,1063212347,738,1.0,0.6100000143051147
0,1063212347,739,1.0,0.6100000143051147
0,1063212347,740,1.0,0.6200000047683716
0,1063212347,741,1.0,0.5999999642372131
0,1063212347,742,1.0,0.6100000143051147
0,1063212347,743,1.0,0.6200000047683716
0,1063212347,744,1.0,0.6150000095367432
0,1063212347,745,1.0,0.5999999642372131
0,1063212347,746,1.0,0.625
0,1063212347,747,1.0,0.6049999594688416
0,1063212347,748,1.0,0.6100000143051147
0,1063212347,749,1.0,0.6200000047683716
0,1063212347,750,1.0,0.6150000095367432
0,1063212347,751,1.0,0.6100000143051147
0,1063212347,752,1.0,0.6200000047683716
0,1063212347,753,1.0,0.6150000095367432
0,1063212347,754,1.0,0.6150000095367432
0,1063212347,755,1.0,0.6150000095367432
0,1063212347,756,1.0,0.6150000095367432
0,1063212347,757,1.0,0.5999999642372131
0,1063212347,758,1.0,0.6150000095367432
0,1063212347,759,1.0,0.6049999594688416
0,1063212347,760,1.0,0.6150000095367432
0,1063212347,761,1.0,0.6299999952316284
0,1063212347,762,1.0,0.6100000143051147
0,1063212347,763,1.0,0.6049999594688416
0,1063212347,764,1.0,0.6150000095367432
0,1063212347,765,1.0,0.6100000143051147
0,1063212347,766,1.0,0.6200000047683716
0,1063212347,767,1.0,0.6100000143051147
0,1063212347,768,1.0,0.6100000143051147
0,1063212347,769,1.0,0.6150000095367432
0,1063212347,770,1.0,0.6200000047683716
0,1063212347,771,1.0,0.6200000047683716
0,1063212347,772,1.0,0.6200000047683716
0,1063212347,773,1.0,0.6150000095367432
0,1063212347,774,1.0,0.6100000143051147
0,1063212347,775,1.0,0.6049999594688416
0,1063212347,776,1.0,0.6150000095367432
0,1063212347,777,1.0,0.625
0,1063212347,778,1.0,0.6200000047683716
0,1063212347,779,1.0,0.6100000143051147
0,1063212347,780,1.0,0.6100000143051147
0,1063212347,781,1.0,0.6150000095367432
0,1063212347,782,1.0,0.6200000047683716
0,1063212347,783,1.0,0.6150000095367432
0,1063212347,784,1.0,0.6150000095367432
0,1063212347,785,1.0,0.6150000095367432
0,1063212347,786,1.0,0.6150000095367432
0,1063212347,787,1.0,0.6100000143051147
0,1063212347,788,1.0,0.6200000047683716
0,1063212347,789,1.0,0.6150000095367432
0,1063212347,790,1.0,0.6100000143051147
0,1063212347,791,1.0,0.625
0,1063212347,792,1.0,0.6100000143051147
0,1063212347,793,1.0,0.6200000047683716
0,1063212347,794,1.0,0.625
0,1063212347,795,1.0,0.625
0,1063212347,796,1.0,0.6100000143051147
0,1063212347,797,1.0,0.6049999594688416
0,1063212347,798,1.0,0.6150000095367432
0,1063212347,799,1.0,0.6100000143051147
0,1063212347,800,1.0,0.6349999904632568
0,1063212347,801,1.0,0.6150000095367432
0,1063212347,802,1.0,0.6049999594688416
0,1063212347,803,1.0,0.625
0,1063212347,804,1.0,0.6150000095367432
0,1063212347,805,1.0,0.5999999642372131
0,1063212347,806,1.0,0.6299999952316284
0,1063212347,807,1.0,0.625
0,1063212347,808,1.0,0.625
0,1063212347,809,1.0,0.6200000047683716
0,1063212347,810,1.0,0.6200000047683716
0,1063212347,811,1.0,0.6049999594688416
0,1063212347,812,1.0,0.6349999904632568
0,1063212347,813,1.0,0.625
0,1063212347,814,1.0,0.6200000047683716
0,1063212347,815,1.0,0.6200000047683716
0,1063212347,816,1.0,0.6150000095367432
0,1063212347,817,1.0,0.5999999642372131
0,1063212347,818,1.0,0.6349999904632568
0,1063212347,819,1.0,0.625
0,1063212347,820,1.0,0.6100000143051147
0,1063212347,821,1.0,0.6100000143051147
0,1063212347,822,1.0,0.6100000143051147
0,1063212347,823,1.0,0.6100000143051147
0,1063212347,824,1.0,0.6299999952316284
0,1063212347,825,1.0,0.6150000095367432
0,1063212347,826,1.0,0.6049999594688416
0,1063212347,827,1.0,0.6299999952316284
0,1063212347,828,1.0,0.6299999952316284
0,1063212347,829,1.0,0.6100000143051147
0,1063212347,830,1.0,0.625
0,1063212347,831,1.0,0.6200000047683716
0,1063212347,832,1.0,0.625
0,1063212347,833,1.0,0.625
0,1063212347,834,1.0,0.6299999952316284
0,1063212347,835,1.0,0.6150000095367432
0,1063212347,836,1.0,0.6299999952316284
0,1063212347,837,1.0,0.625
0,1063212347,838,1.0,0.6150000095367432
0,1063212347,839,1.0,0.6299999952316284
0,1063212347,840,1.0,0.6399999856948853
0,1063212347,841,1.0,0.6200000047683716
0,1063212347,842,1.0,0.6200000047683716
0,1063212347,843,1.0,0.6200000047683716
0,1063212347,844,1.0,0.6200000047683716
0,1063212347,845,1.0,0.6150000095367432
0,1063212347,846,1.0,0.6349999904632568
0,1063212347,847,1.0,0.6049999594688416
0,1063212347,848,1.0,0.6299999952316284
0,1063212347,849,1.0,0.625
0,1063212347,850,1.0,0.6200000047683716
0,1063212347,851,1.0,0.6150000095367432
0,1063212347,852,1.0,0.6299999952316284
0,1063212347,853,1.0,0.6200000047683716
0,1063212347,854,1.0,0.6200000047683716
0,1063212347,855,1.0,0.625
0,1063212347,856,1.0,0.6200000047683716
0,1063212347,857,1.0,0.6200000047683716
0,1063212347,858,1.0,0.6299999952316284
0,1063212347,859,1.0,0.6200000047683716
0,1063212347,860,1.0,0.6299999952316284
0,1063212347,861,1.0,0.6299999952316284
0,1063212347,862,1.0,0.6349999904632568
0,1063212347,863,1.0,0.625
0,1063212347,864,1.0,0.6349999904632568
0,1063212347,865,1.0,0.6200000047683716
0,1063212347,866,1.0,0.6200000047683716
0,1063212347,867,1.0,0.625
0,1063212347,868,1.0,0.625
0,1063212347,869,1.0,0.625
0,1063212347,870,1.0,0.6399999856948853
0,1063212347,871,1.0,0.6299999952316284
0,1063212347,872,1.0,0.625
0,1063212347,873,1.0,0.6200000047683716
0,1063212347,874,1.0,0.6200000047683716
0,1063212347,875,1.0,0.6299999952316284
0,1063212347,876,1.0,0.6349999904632568
0,1063212347,877,1.0,0.6349999904632568
0,1063212347,878,1.0,0.6349999904632568
0,1063212347,879,1.0,0.6299999952316284
0,1063212347,880,1.0,0.625
0,1063212347,881,1.0,0.6200000047683716
0,1063212347,882,1.0,0.6299999952316284
0,1063212347,883,1.0,0.6299999952316284
0,1063212347,884,1.0,0.625
0,1063212347,885,1.0,0.6299999952316284
0,1063212347,886,1.0,0.6399999856948853
0,1063212347,887,1.0,0.625
0,1063212347,888,1.0,0.6349999904632568
0,1063212347,889,1.0,0.625
0,1063212347,890,1.0,0.6349999904632568
0,1063212347,891,1.0,0.6200000047683716
0,1063212347,892,1.0,0.6399999856948853
0,1063212347,893,1.0,0.625
0,1063212347,894,1.0,0.6399999856948853
0,1063212347,895,1.0,0.6150000095367432
0,1063212347,896,1.0,0.6299999952316284
0,1063212347,897,1.0,0.6449999809265137
0,1063212347,898,1.0,0.625
0,1063212347,899,1.0,0.625
0,1063212347,900,1.0,0.6399999856948853
0,1063212347,901,1.0,0.6150000095367432
0,1063212347,902,1.0,0.6200000047683716
0,1063212347,903,1.0,0.6299999952316284
0,1063212347,904,1.0,0.6499999761581421
0,1063212347,905,1.0,0.625
0,1063212347,906,1.0,0.6150000095367432
0,1063212347,907,1.0,0.625
0,1063212347,908,1.0,0.6399999856948853
0,1063212347,909,1.0,0.6449999809265137
0,1063212347,910,1.0,0.6299999952316284
0,1063212347,911,1.0,0.6150000095367432
0,1063212347,912,1.0,0.6449999809265137
0,1063212347,913,1.0,0.6349999904632568
0,1063212347,914,1.0,0.6299999952316284
0,1063212347,915,1.0,0.6349999904632568
0,1063212347,916,1.0,0.6349999904632568
0,1063212347,917,1.0,0.625
0,1063212347,918,1.0,0.6549999713897705
0,1063212347,919,1.0,0.6349999904632568
0,1063212347,920,1.0,0.625
0,1063212347,921,1.0,0.6299999952316284
0,1063212347,922,1.0,0.6449999809265137
0,1063212347,923,1.0,0.6299999952316284
0,1063212347,924,1.0,0.6399999856948853
0,1063212347,925,1.0,0.6449999809265137
0,1063212347,926,1.0,0.6349999904632568
0,1063212347,927,1.0,0.625
0,1063212347,928,1.0,0.6449999809265137
0,1063212347,929,1.0,0.6449999809265137
0,1063212347,930,1.0,0.6399999856948853
0,1063212347,931,1.0,0.625
0,1063212347,932,1.0,0.6299999952316284
0,1063212347,933,1.0,0.6599999666213989
0,1063212347,934,1.0,0.6349999904632568
0,1063212347,935,1.0,0.6299999952316284
0,1063212347,936,1.0,0.6349999904632568
0,1063212347,937,1.0,0.6499999761581421
0,1063212347,938,1.0,0.6349999904632568
0,1063212347,939,1.0,0.6549999713897705
0,1063212347,940,1.0,0.6399999856948853
0,1063212347,941,1.0,0.6499999761581421
0,1063212347,942,1.0,0.6349999904632568
0,1063212347,943,1.0,0.6399999856948853
0,1063212347,944,1.0,0.6349999904632568
0,1063212347,945,1.0,0.6549999713897705
0,1063212347,946,1.0,0.6349999904632568
0,1063212347,947,1.0,0.6349999904632568
0,1063212347,948,1.0,0.6449999809265137
0,1063212347,949,1.0,0.6449999809265137
0,1063212347,950,1.0,0.6299999952316284
0,1063212347,951,1.0,0.6299999952316284
0,1063212347,952,1.0,0.6549999713897705
0,1063212347,953,1.0,0.6299999952316284
0,1063212347,954,1.0,0.6399999856948853
0,1063212347,955,1.0,0.6599999666213989
0,1063212347,956,1.0,0.6499999761581421
0,1063212347,957,1.0,0.6599999666213989
0,1063212347,958,1.0,0.6549999713897705
0,1063212347,959,1.0,0.6499999761581421
0,1063212347,960,1.0,0.6449999809265137
0,1063212347,961,1.0,0.6599999666213989
0,1063212347,962,1.0,0.6499999761581421
0,1063212347,963,1.0,0.6549999713897705
0,1063212347,964,1.0,0.6449999809265137
0,1063212347,965,1.0,0.6599999666213989
0,1063212347,966,1.0,0.6449999809265137
0,1063212347,967,1.0,0.6499999761581421
0,1063212347,968,1.0,0.6649999618530273
0,1063212347,969,1.0,0.675000011920929
0,1063212347,970,1.0,0.6549999713897705
0,1063212347,971,1.0,0.6449999809265137
0,1063212347,972,1.0,0.6449999809265137
0,1063212347,973,1.0,0.6599999666213989
0,1063212347,974,1.0,0.6399999856948853
0,1063212347,975,1.0,0.6499999761581421
0,1063212347,976,1.0,0.6649999618530273
0,1063212347,977,1.0,0.6699999570846558
0,1063212347,978,1.0,0.6499999761581421
0,1063212347,979,1.0,0.6549999713897705
0,1063212347,980,1.0,0.6549999713897705
0,1063212347,981,1.0,0.6699999570846558
0,1063212347,982,1.0,0.6599999666213989
0,1063212347,983,1.0,0.6599999666213989
0,1063212347,984,1.0,0.6649999618530273
0,1063212347,985,1.0,0.6800000071525574
0,1063212347,986,1.0,0.6499999761581421
0,1063212347,987,1.0,0.6599999666213989
0,1063212347,988,1.0,0.6449999809265137
0,1063212347,989,1.0,0.6699999570846558
0,1063212347,990,1.0,0.675000011920929
0,1063212347,991,1.0,0.6699999570846558
0,1063212347,992,1.0,0.6499999761581421
0,1063212347,993,1.0,0.6699999570846558
0,1063212347,994,1.0,0.6499999761581421
0,1063212347,995,1.0,0.6549999713897705
0,1063212347,996,1.0,0.6549999713897705
0,1063212347,997,1.0,0.6699999570846558
0,1063212347,998,1.0,0.675000011920929
0,1063212347,999,1.0,0.6699999570846558
0,1063212347,1000,1.0,0.6649999618530273
0,1063212347,1001,1.0,0.6449999809265137
0,1063212347,1002,1.0,0.6449999809265137
0,1063212347,1003,1.0,0.6549999713897705
0,1063212347,1004,1.0,0.6599999666213989
0,1063212347,1005,1.0,0.6649999618530273
0,1063212347,1006,1.0,0.6800000071525574
0,1063212347,1007,1.0,0.6649999618530273
0,1063212347,1008,1.0,0.6599999666213989
0,1063212347,1009,1.0,0.6599999666213989
0,1063212347,1010,1.0,0.6699999570846558
0,1063212347,1011,1.0,0.6649999618530273
0,1063212347,1012,1.0,0.6800000071525574
0,1063212347,1013,1.0,0.6800000071525574
0,1063212347,1014,1.0,0.6599999666213989
0,1063212347,1015,1.0,0.6800000071525574
0,1063212347,1016,1.0,0.675000011920929
0,1063212347,1017,1.0,0.6549999713897705
0,1063212347,1018,1.0,0.6649999618530273
0,1063212347,1019,1.0,0.675000011920929
0,1063212347,1020,1.0,0.6599999666213989
0,1063212347,1021,1.0,0.675000011920929
0,1063212347,1022,1.0,0.675000011920929
0,1063212347,1023,1.0,0.6649999618530273
0,1063212347,1024,1.0,0.6850000023841858
0,1063212347,1025,1.0,0.6699999570846558
0,1063212347,1026,1.0,0.6649999618530273
0,1063212347,1027,1.0,0.6649999618530273
0,1063212347,1028,1.0,0.6949999928474426
0,1063212347,1029,1.0,0.675000011920929
0,1063212347,1030,1.0,0.6699999570846558
0,1063212347,1031,1.0,0.6850000023841858
0,1063212347,1032,1.0,0.6649999618530273
0,1063212347,1033,1.0,0.6800000071525574
0,1063212347,1034,1.0,0.6949999928474426
0,1063212347,1035,1.0,0.675000011920929
0,1063212347,1036,1.0,0.6800000071525574
0,1063212347,1037,1.0,0.6899999976158142
