run_index,seed,step,train_accuracy,test_accuracy
1,201323333,1700,1.0,0.7599999904632568
1,201323333,1710,1.0,0.7799999713897705
1,201323333,1720,1.0,0.7699999809265137
1,201323333,1730,1.0,0.7749999761581421
1,201323333,1740,1.0,0.7699999809265137
1,201323333,1750,1.0,0.7649999856948853
1,201323333,1760,1.0,0.7699999809265137
1,201323333,1770,1.0,0.7699999809265137
1,201323333,1780,1.0,0.7549999952316284
1,201323333,1790,1.0,0.7699999809265137
1,201323333,1800,1.0,0.7699999809265137
1,201323333,1810,1.0,0.7649999856948853
1,201323333,1820,1.0,0.7649999856948853
1,201323333,1830,1.0,0.7749999761581421
1,201323333,1840,1.0,0.7699999809265137
1,201323333,1850,1.0,0.7849999666213989
1,201323333,1860,1.0,0.7749999761581421
1,201323333,1870,1.0,0.7799999713897705
1,201323333,1880,1.0,0.7849999666213989
1,201323333,1890,1.0,0.7849999666213989
1,201323333,1900,1.0,0.7849999666213989
1,201323333,1910,1.0,0.7899999618530273
1,201323333,1920,1.0,0.7899999618530273
1,201323333,1930,1.0,0.7849999666213989
1,201323333,1940,1.0,0.7899999618530273
1,201323333,1950,1.0,0.7949999570846558
1,201323333,1960,1.0,0.7849999666213989
1,201323333,1970,1.0,0.7999999523162842
1,201323333,1980,1.0,0.7999999523162842
1,201323333,1990,1.0,0.7999999523162842
1,201323333,2000,1.0,0.7999999523162842
1,201323333,2010,1.0,0.8050000071525574
1,201323333,2020,1.0,0.8050000071525574
1,201323333,2030,1.0,0.8050000071525574
1,201323333,2040,1.0,0.7999999523162842
1,201323333,2050,1.0,0.7899999618530273
1,201323333,2060,1.0,0.7999999523162842
1,201323333,2070,1.0,0.7899999618530273
1,201323333,2080,1.0,0.8100000023841858
1,201323333,2090,1.0,0.7999999523162842
1,201323333,2100,1.0,0.8050000071525574
1,201323333,2110,1.0,0.8100000023841858
1,201323333,2120,1.0,0.8050000071525574
1,201323333,2130,1.0,0.7999999523162842
1,201323333,2140,1.0,0.8100000023841858
1,201323333,2150,1.0,0.7949999570846558
1,201323333,2160,1.0,0.7999999523162842
1,201323333,2170,1.0,0.8050000071525574
1,201323333,2180,1.0,0.8199999928474426
1,201323333,2190,1.0,0.8199999928474426
1,201323333,2200,1.0,0.8399999737739563
1,201323333,2210,1.0,0.8349999785423279
1,201323333,2220,1.0,0.8349999785423279
1,201323333,2230,1.0,0.8499999642372131
1,201323333,2240,1.0,0.8449999690055847
1,201323333,2250,1.0,0.8449999690055847
1,201323333,2260,1.0,0.8549999594688416
1,201323333,2270,1.0,0.85999995470047
1,201323333,2280,1.0,0.85999995470047
1,201323333,2290,1.0,0.85999995470047
1,201323333,2300,1.0,0.8650000095367432
1,201323333,2310,1.0,0.8650000095367432
1,201323333,2320,1.0,0.875
1,201323333,2330,1.0,0.8700000047683716
1,201323333,2340,1.0,0.8700000047683716
1,201323333,2350,1.0,0.8650000095367432
1,201323333,2360,1.0,0.8799999952316284
1,201323333,2370,1.0,0.875
1,201323333,2380,1.0,0.8849999904632568
1,201323333,2390,1.0,0.8899999856948853
1,201323333,2400,1.0,0.9049999713897705
1,201323333,2410,1.0,0.8999999761581421
1,201323333,2420,1.0,0.9099999666213989
1,201323333,2430,1.0,0.9249999523162842
1,201323333,2440,1.0,0.9199999570846558
1,201323333,2450,1.0,0.9199999570846558
1,201323333,2460,1.0,0.9300000071525574
1,201323333,2470,1.0,0.9399999976158142
1,201323333,2480,1.0,0.9399999976158142
1,201323333,2490,1.0,0.9449999928474426
1,201323333,2500,1.0,0.949999988079071
1,201323333,2510,1.0,0.9549999833106995
1,201323333,2520,1.0,0.949999988079071
1,201323333,2530,1.0,0.9599999785423279
1,201323333,2540,1.0,0.9549999833106995
1,201323333,2550,1.0,0.9599999785423279
1,201323333,2560,1.0,0.9649999737739563
1,201323333,2570,1.0,0.9699999690055847
1,201323333,2580,1.0,0.9699999690055847
1,201323333,2590,1.0,0.9649999737739563
1,201323333,2600,1.0,0.9699999690055847
1,201323333,2610,1.0,0.9699999690055847
1,201323333,2620,1.0,0.9749999642372131
1,201323333,2630,1.0,0.9699999690055847
1,201323333,2640,1.0,0.9749999642372131
1,201323333,2650,1.0,0.9799999594688416
1,201323333,2660,1.0,0.9749999642372131
1,201323333,2670,1.0,0.9799999594688416
1,201323333,2680,1.0,0.98499995470047
1,201323333,2690,1.0,0.9749999642372131
1,201323333,2700,1.0,0.98499995470047
1,201323333,2710,1.0,0.98499995470047
1,201323333,2720,1.0,0.98499995470047
1,201323333,2730,1.0,0.98499995470047
1,201323333,2740,1.0,0.98499995470047
1,201323333,2750,1.0,0.9899999499320984
1,201323333,2760,1.0,0.9899999499320984
1,201323333,2770,1.0,0.9899999499320984
1,201323333,2780,1.0,0.9950000047683716
1,201323333,2790,1.0,0.9950000047683716
1,201323333,2800,1.0,0.9950000047683716
1,201323333,2810,1.0,0.9950000047683716
1,201323333,2820,1.0,0.9950000047683716
1,201323333,2830,1.0,0.9950000047683716
1,201323333,2840,1.0,0.9950000047683716
1,201323333,2850,1.0,0.9950000047683716
1,201323333,2860,1.0,0.9950000047683716
1,201323333,2870,1.0,0.9950000047683716
1,201323333,2880,1.0,0.9950000047683716
1,201323333,2890,1.0,0.9950000047683716
1,201323333,2900,1.0,0.9950000047683716
1,201323333,2910,1.0,0.9950000047683716
1,201323333,2920,1.0,1.0
1,201323333,2930,1.0,1.0
1,201323333,2940,1.0,1.0
1,201323333,2950,1.0,1.0
1,201323333,2960,1.0,1.0
1,201323333,2970,1.0,1.0
1,201323333,2980,1.0,1.0
1,201323333,2990,1.0,1.0
1,201323333,3000,1.0,1.0
1,201323333,3010,1.0,1.0
1,201323333,3020,1.0,1.0
1,201323333,3030,1.0,1.0
1,201323333,3040,1.0,1.0
1,201323333,3050,1.0,1.0
1,201323333,3060,1.0,1.0
1,201323333,3070,1.0,1.0
1,201323333,3080,1.0,1.0
1,201323333,3090,1.0,1.0
1,201323333,3100,1.0,1.0
1,201323333,3110,1.0,1.0
1,201323333,3120,1.0,1.0
1,201323333,3130,1.0,1.0
1,201323333,3140,1.0,1.0
1,201323333,3150,1.0,1.0
1,201323333,3160,1.0,1.0
1,201323333,3170,1.0,1.0
1,201323333,3180,1.0,1.0
1,201323333,3190,1.0,1.0
1,201323333,3200,1.0,1.0
1,201323333,3210,1.0,1.0
1,201323333,3220,1.0,1.0
1,201323333,3230,1.0,1.0
1,201323333,3240,1.0,1.0
1,201323333,3250,1.0,1.0
1,201323333,3260,1.0,1.0
1,201323333,3270,1.0,1.0
1,201323333,3280,1.0,1.0
1,201323333,3290,1.0,1.0
1,201323333,3300,1.0,1.0
1,201323333,3310,1.0,1.0
1,201323333,3320,1.0,1.0
1,201323333,3330,1.0,1.0
1,201323333,3340,1.0,1.0
1,201323333,3350,1.0,1.0
1,201323333,3360,1.0,1.0
1,201323333,3370,1.0,1.0
1,201323333,3380,1.0,1.0
1,201323333,3390,1.0,1.0
1,201323333,3400,1.0,1.0
1,201323333,3410,1.0,1.0
1,201323333,3420,1.0,1.0
1,201323333,3430,1.0,1.0
1,201323333,3440,1.0,1.0
1,201323333,3450,1.0,1.0
1,201323333,3460,1.0,1.0
1,201323333,3470,1.0,1.0
1,201323333,3480,1.0,1.0
1,201323333,3490,1.0,1.0
1,201323333,3500,1.0,1.0
1,201323333,3510,1.0,1.0
1,201323333,3520,1.0,1.0
1,201323333,3530,1.0,1.0
1,201323333,3540,1.0,1.0
1,201323333,3550,1.0,1.0
1,201323333,3560,1.0,1.0
1,201323333,3570,1.0,1.0
1,201323333,3580,1.0,1.0
1,201323333,3590,1.0,1.0
1,201323333,3600,1.0,1.0
1,201323333,3610,1.0,1.0
1,201323333,3620,1.0,1.0
1,201323333,3630,1.0,1.0
1,201323333,3640,1.0,1.0
1,201323333,3650,1.0,1.0
1,201323333,3660,1.0,1.0
1,201323333,3670,1.0,1.0
1,201323333,3680,1.0,1.0
1,201323333,3690,1.0,1.0
1,201323333,3700,1.0,1.0
1,201323333,3710,1.0,1.0
1,201323333,3720,1.0,1.0
1,201323333,3730,1.0,1.0
1,201323333,3740,1.0,1.0
1,201323333,3750,0.9950000047683716,1.0
1,201323333,3760,0.9950000047683716,1.0
1,201323333,3770,0.9950000047683716,1.0
1,201323333,3780,0.9950000047683716,1.0
1,201323333,3790,0.9899999499320984,1.0
1,201323333,3800,0.9899999499320984,1.0
1,201323333,3810,0.9899999499320984,1.0
1,201323333,3820,0.9899999499320984,1.0
1,201323333,3830,0.98499995470047,1.0
1,201323333,3840,0.9799999594688416,1.0
1,201323333,3850,0.9749999642372131,1.0
1,201323333,3860,0.9749999642372131,1.0
1,201323333,3870,0.9749999642372131,1.0
1,201323333,3880,0.9749999642372131,1.0
1,201323333,3890,0.9749999642372131,1.0
1,201323333,3900,0.9749999642372131,1.0
1,201323333,3910,0.9749999642372131,1.0
1,201323333,3920,0.9749999642372131,1.0
1,201323333,3930,0.9749999642372131,1.0
1,201323333,3940,0.9749999642372131,1.0
1,201323333,3950,0.9749999642372131,1.0
1,201323333,3960,0.9749999642372131,1.0
1,201323333,3970,0.9749999642372131,1.0
1,201323333,3980,0.9749999642372131,1.0
1,201323333,3990,0.9749999642372131,1.0
1,201323333,4000,0.9749999642372131,1.0
1,201323333,4010,0.9749999642372131,1.0
1,201323333,4020,0.9749999642372131,1.0
1,201323333,4030,0.9749999642372131,1.0
1,201323333,4040,0.9749999642372131,1.0
1,201323333,4050,0.9749999642372131,1.0
1,201323333,4060,0.9749999642372131,1.0
1,201323333,4070,0.9749999642372131,1.0
1,201323333,4080,0.9749999642372131,1.0
1,201323333,4090,0.9749999642372131,1.0
1,201323333,4100,0.9749999642372131,1.0
1,201323333,4110,0.9749999642372131,1.0
1,201323333,4120,0.9749999642372131,1.0
1,201323333,4130,0.9749999642372131,1.0
1,201323333,4140,0.9749999642372131,1.0
1,201323333,4150,0.9749999642372131,1.0
1,201323333,4160,0.9749999642372131,1.0
1,201323333,4170,0.9749999642372131,1.0
1,201323333,4180,0.9749999642372131,1.0
1,201323333,4190,0.9749999642372131,1.0
1,201323333,4200,0.9749999642372131,1.0
1,201323333,4210,0.9749999642372131,1.0
1,201323333,4220,0.9749999642372131,1.0
1,201323333,4230,0.9749999642372131,1.0
1,201323333,4240,0.9749999642372131,1.0
1,201323333,4250,0.9749999642372131,1.0
1,201323333,4260,0.9749999642372131,1.0
1,201323333,4270,0.9749999642372131,1.0
1,201323333,4280,0.9749999642372131,1.0
1,201323333,4290,0.9749999642372131,1.0
1,201323333,4300,0.9749999642372131,1.0
1,201323333,4310,0.9749999642372131,1.0
1,201323333,4320,0.9749999642372131,1.0
1,201323333,4330,0.9749999642372131,1.0
1,201323333,4340,0.9749999642372131,1.0
1,201323333,4350,0.9799999594688416,1.0
1,201323333,4360,0.9799999594688416,1.0
1,201323333,4370,0.9799999594688416,1.0
1,201323333,4380,0.98499995470047,1.0
1,201323333,4390,0.98499995470047,1.0
1,201323333,4400,0.9899999499320984,1.0
1,201323333,4410,0.9899999499320984,1.0
1,201323333,4420,0.9899999499320984,1.0
1,201323333,4430,0.9950000047683716,1.0
1,201323333,4440,0.9950000047683716,1.0
1,201323333,4450,0.9950000047683716,1.0
1,201323333,4460,0.9950000047683716,1.0
1,201323333,4470,0.9950000047683716,1.0
1,201323333,4480,0.9950000047683716,1.0
1,201323333,4490,0.9950000047683716,1.0
1,201323333,4500,0.9950000047683716,1.0
1,201323333,4510,1.0,1.0
1,201323333,4520,1.0,1.0
1,201323333,4530,1.0,1.0
1,201323333,4540,1.0,1.0
1,201323333,4550,1.0,1.0
1,201323333,4560,1.0,1.0
1,201323333,4570,1.0,1.0
1,201323333,4580,1.0,1.0
1,201323333,4590,1.0,1.0
1,201323333,4600,1.0,1.0
1,201323333,4610,1.0,1.0
1,201323333,4620,1.0,1.0
1,201323333,4630,1.0,1.0
1,201323333,4640,1.0,1.0
1,201323333,4650,1.0,1.0
1,201323333,4660,1.0,1.0
1,201323333,4670,1.0,1.0
1,201323333,4680,1.0,1.0
1,201323333,4690,1.0,1.0
1,201323333,4700,1.0,1.0
1,201323333,4710,1.0,1.0
1,201323333,4720,1.0,1.0
1,201323333,4730,1.0,1.0
1,201323333,4740,1.0,1.0
1,201323333,4750,1.0,1.0
1,201323333,4760,1.0,1.0
1,201323333,4770,1.0,1.0
1,201323333,4780,1.0,1.0
1,201323333,4790,1.0,1.0
1,201323333,4800,1.0,1.0
1,201323333,4810,1.0,1.0
1,201323333,4820,1.0,1.0
1,201323333,4830,1.0,1.0
1,201323333,4840,1.0,1.0
1,201323333,4850,1.0,1.0
1,201323333,4860,1.0,1.0
1,201323333,4870,1.0,1.0
1,201323333,4880,1.0,1.0
1,201323333,4890,1.0,1.0
1,201323333,4900,1.0,1.0
1,201323333,4910,1.0,1.0
1,201323333,4920,1.0,1.0
1,201323333,4930,1.0,1.0
1,201323333,4940,1.0,1.0
1,201323333,4950,1.0,1.0
1,201323333,4960,1.0,1.0
1,201323333,4970,1.0,1.0
1,201323333,4980,1.0,1.0
1,201323333,4990,1.0,1.0
1,201323333,5000,1.0,1.0
2,1377352415,0,0.5,0.5149999856948853
2,1377352415,10,0.6049999594688416,0.47999998927116394
2,1377352415,20,0.6399999856948853,0.4650000035762787
2,1377352415,30,0.6850000023841858,0.4749999940395355
2,1377352415,40,0.7599999904632568,0.4749999940395355
2,1377352415,50,0.8100000023841858,0.48499998450279236
2,1377352415,60,0.8349999785423279,0.47999998927116394
2,1377352415,70,0.8849999904632568,0.48499998450279236
2,1377352415,80,0.9049999713897705,0.48499998450279236
2,1377352415,90,0.9149999618530273,0.4899999797344208
2,1377352415,100,0.9300000071525574,0.48499998450279236
2,1377352415,110,0.9549999833106995,0.48499998450279236
2,1377352415,120,0.9699999690055847,0.4949999749660492
2,1377352415,130,0.98499995470047,0.4949999749660492
2,1377352415,140,0.98499995470047,0.48499998450279236
2,1377352415,150,0.98499995470047,0.4899999797344208
2,1377352415,160,0.9899999499320984,0.4949999749660492
2,1377352415,170,0.9899999499320984,0.5
2,1377352415,180,0.9899999499320984,0.4949999749660492
2,1377352415,190,0.9899999499320984,0.4899999797344208
2,1377352415,200,0.9950000047683716,0.48499998450279236
2,1377352415,210,0.9950000047683716,0.5
2,1377352415,220,0.9950000047683716,0.4899999797344208
2,1377352415,230,1.0,0.4899999797344208
2,1377352415,240,1.0,0.4949999749660492
2,1377352415,250,1.0,0.5
2,1377352415,260,1.0,0.5049999952316284
2,1377352415,270,1.0,0.5
2,1377352415,280,1.0,0.5099999904632568
2,1377352415,290,1.0,0.5199999809265137
2,1377352415,300,1.0,0.5149999856948853
2,1377352415,310,1.0,0.5149999856948853
2,1377352415,320,1.0,0.5049999952316284
2,1377352415,330,1.0,0.5049999952316284
2,1377352415,340,1.0,0.5099999904632568
2,1377352415,350,1.0,0.5399999618530273
2,1377352415,360,1.0,0.5149999856948853
2,1377352415,370,1.0,0.5099999904632568
2,1377352415,380,1.0,0.5249999761581421
2,1377352415,390,1.0,0.5299999713897705
2,1377352415,400,1.0,0.5199999809265137
2,1377352415,410,1.0,0.5249999761581421
2,1377352415,420,1.0,0.5149999856948853
2,1377352415,430,1.0,0.5299999713897705
2,1377352415,440,1.0,0.5349999666213989
2,1377352415,450,1.0,0.5399999618530273
2,1377352415,460,1.0,0.5399999618530273
2,1377352415,470,1.0,0.5299999713897705
2,1377352415,480,1.0,0.5399999618530273
2,1377352415,490,1.0,0.5399999618530273
2,1377352415,500,1.0,0.5249999761581421
2,1377352415,510,1.0,0.5299999713897705
2,1377352415,520,1.0,0.5399999618530273
2,1377352415,530,1.0,0.5550000071525574
2,1377352415,540,1.0,0.5399999618530273
2,1377352415,550,1.0,0.5399999618530273
2,1377352415,560,1.0,0.5399999618530273
2,1377352415,570,1.0,0.5649999976158142
2,1377352415,580,1.0,0.5450000166893005
2,1377352415,590,1.0,0.550000011920929
2,1377352415,600,1.0,0.5550000071525574
2,1377352415,610,1.0,0.5649999976158142
2,1377352415,620,1.0,0.574999988079071
2,1377352415,630,1.0,0.5399999618530273
2,1377352415,640,1.0,0.5649999976158142
2,1377352415,650,1.0,0.5550000071525574
2,1377352415,660,1.0,0.5600000023841858
2,1377352415,670,1.0,0.5550000071525574
2,1377352415,680,1.0,0.5949999690055847
2,1377352415,690,1.0,0.5649999976158142
2,1377352415,700,1.0,0.5849999785423279
2,1377352415,710,1.0,0.5799999833106995
2,1377352415,720,1.0,0.574999988079071
2,1377352415,730,1.0,0.5849999785423279
2,1377352415,740,1.0,0.5999999642372131
2,1377352415,750,1.0,0.5949999690055847
2,1377352415,760,1.0,0.5949999690055847
2,1377352415,770,1.0,0.6049999594688416
2,1377352415,780,1.0,0.6049999594688416
2,1377352415,790,1.0,0.6299999952316284
2,1377352415,800,1.0,0.6100000143051147
2,1377352415,810,1.0,0.6200000047683716
2,1377352415,820,1.0,0.5999999642372131
2,1377352415,830,1.0,0.6150000095367432
2,1377352415,840,1.0,0.6299999952316284
2,1377352415,850,1.0,0.6200000047683716
2,1377352415,860,1.0,0.6399999856948853
2,1377352415,870,1.0,0.6499999761581421
2,1377352415,880,1.0,0.6349999904632568
2,1377352415,890,1.0,0.625
2,1377352415,900,1.0,0.6599999666213989
2,1377352415,910,1.0,0.6549999713897705
2,1377352415,920,1.0,0.6549999713897705
2,1377352415,930,1.0,0.675000011920929
2,1377352415,940,1.0,0.6649999618530273
2,1377352415,950,1.0,0.6699999570846558
2,1377352415,960,1.0,0.6850000023841858
2,1377352415,970,1.0,0.6800000071525574
2,1377352415,980,1.0,0.7049999833106995
2,1377352415,990,1.0,0.699999988079071
2,1377352415,1000,1.0,0.7049999833106995
2,1377352415,1010,1.0,0.7099999785423279
2,1377352415,1020,1.0,0.7149999737739563
2,1377352415,1030,1.0,0.7049999833106995
2,1377352415,1040,1.0,0.7099999785423279
2,1377352415,1050,1.0,0.7299999594688416
2,1377352415,1060,1.0,0.7299999594688416
2,1377352415,1070,1.0,0.7249999642372131
2,1377352415,1080,1.0,0.7299999594688416
2,1377352415,1090,1.0,0.73499995470047
2,1377352415,1100,1.0,0.73499995470047
2,1377352415,1110,1.0,0.75
2,1377352415,1120,1.0,0.7549999952316284
2,1377352415,1130,1.0,0.7599999904632568
2,1377352415,1140,1.0,0.7649999856948853
2,1377352415,1150,1.0,0.7649999856948853
2,1377352415,1160,1.0,0.7799999713897705
2,1377352415,1170,1.0,0.7899999618530273
2,1377352415,1180,1.0,0.7799999713897705
2,1377352415,1190,1.0,0.7899999618530273
2,1377352415,1200,1.0,0.7799999713897705
2,1377352415,1210,1.0,0.7899999618530273
2,1377352415,1220,1.0,0.7949999570846558
2,1377352415,1230,1.0,0.8100000023841858
2,1377352415,1240,1.0,0.7999999523162842
2,1377352415,1250,1.0,0.8100000023841858
2,1377352415,1260,1.0,0.8050000071525574
2,1377352415,1270,1.0,0.8100000023841858
2,1377352415,1280,1.0,0.8199999928474426
2,1377352415,1290,1.0,0.8149999976158142
2,1377352415,1300,1.0,0.8299999833106995
2,1377352415,1310,1.0,0.8349999785423279
2,1377352415,1320,1.0,0.8349999785423279
2,1377352415,1330,1.0,0.8499999642372131
2,1377352415,1340,1.0,0.8399999737739563
2,1377352415,1350,1.0,0.85999995470047
2,1377352415,1360,1.0,0.8549999594688416
2,1377352415,1370,1.0,0.875
2,1377352415,1380,1.0,0.85999995470047
2,1377352415,1390,1.0,0.8700000047683716
2,1377352415,1400,1.0,0.875
2,1377352415,1410,1.0,0.875
2,1377352415,1420,1.0,0.8899999856948853
2,1377352415,1430,1.0,0.8849999904632568
2,1377352415,1440,1.0,0.8949999809265137
2,1377352415,1450,1.0,0.9099999666213989
2,1377352415,1460,1.0,0.9149999618530273
2,1377352415,1470,1.0,0.8999999761581421
2,1377352415,1480,1.0,0.9249999523162842
2,1377352415,1490,1.0,0.9249999523162842
2,1377352415,1500,1.0,0.9199999570846558
2,1377352415,1510,1.0,0.9249999523162842
2,1377352415,1520,1.0,0.9350000023841858
2,1377352415,1530,1.0,0.9300000071525574
2,1377352415,1540,1.0,0.9350000023841858
2,1377352415,1550,1.0,0.9350000023841858
2,1377352415,1560,1.0,0.9399999976158142
2,1377352415,1570,1.0,0.9399999976158142
2,1377352415,1580,1.0,0.9399999976158142
2,1377352415,1590,1.0,0.9399999976158142
2,1377352415,1600,1.0,0.9399999976158142
2,1377352415,1610,1.0,0.9399999976158142
2,1377352415,1620,1.0,0.9449999928474426
2,1377352415,1630,1.0,0.949999988079071
2,1377352415,1640,1.0,0.949999988079071
2,1377352415,1650,1.0,0.9449999928474426
2,1377352415,1660,1.0,0.9449999928474426
2,1377352415,1670,1.0,0.9449999928474426
2,1377352415,1680,1.0,0.9549999833106995
2,1377352415,1690,1.0,0.9599999785423279
2,1377352415,1700,1.0,0.9549999833106995
2,1377352415,1710,1.0,0.9599999785423279
2,1377352415,1720,1.0,0.9699999690055847
2,1377352415,1730,1.0,0.9699999690055847
2,1377352415,1740,1.0,0.9699999690055847
2,1377352415,1750,1.0,0.9749999642372131
2,1377352415,1760,1.0,0.9699999690055847
2,1377352415,1770,1.0,0.9749999642372131
2,1377352415,1780,1.0,0.9799999594688416
2,1377352415,1790,1.0,0.9799999594688416
2,1377352415,1800,1.0,0.98499995470047
2,1377352415,1810,1.0,0.98499995470047
2,1377352415,1820,1.0,0.9799999594688416
2,1377352415,1830,1.0,0.98499995470047
2,1377352415,1840,1.0,0.98499995470047
2,1377352415,1850,1.0,0.98499995470047
2,1377352415,1860,1.0,0.98499995470047
2,1377352415,1870,1.0,0.9950000047683716
2,1377352415,1880,1.0,0.9899999499320984
2,1377352415,1890,1.0,0.9950000047683716
2,1377352415,1900,1.0,0.9950000047683716
2,1377352415,1910,1.0,0.9950000047683716
2,1377352415,1920,1.0,0.9899999499320984
2,1377352415,1930,1.0,0.9950000047683716
2,1377352415,1940,1.0,0.9950000047683716
2,1377352415,1950,1.0,0.9950000047683716
2,1377352415,1960,1.0,0.9950000047683716
2,1377352415,1970,1.0,0.9950000047683716
2,1377352415,1980,1.0,0.9950000047683716
2,1377352415,1990,1.0,0.9950000047683716
2,1377352415,2000,1.0,0.9950000047683716
2,1377352415,2010,1.0,0.9950000047683716
2,1377352415,2020,1.0,0.9950000047683716
2,1377352415,2030,1.0,0.9950000047683716
2,1377352415,2040,1.0,0.9950000047683716
2,1377352415,2050,1.0,0.9950000047683716
2,1377352415,2060,1.0,0.9950000047683716
2,1377352415,2070,1.0,0.9950000047683716
2,1377352415,2080,1.0,0.9950000047683716
2,1377352415,2090,1.0,0.9950000047683716
2,1377352415,2100,1.0,0.9950000047683716
2,1377352415,2110,1.0,0.9950000047683716
2,1377352415,2120,1.0,0.9950000047683716
2,1377352415,2130,1.0,0.9950000047683716
2,1377352415,2140,1.0,0.9950000047683716
2,1377352415,2150,1.0,0.9950000047683716
2,1377352415,2160,1.0,0.9950000047683716
2,1377352415,2170,1.0,0.9950000047683716
2,1377352415,2180,1.0,0.9950000047683716
2,1377352415,2190,1.0,0.9950000047683716
2,1377352415,2200,1.0,0.9950000047683716
2,1377352415,2210,1.0,0.9950000047683716
2,1377352415,2220,1.0,0.9950000047683716
2,1377352415,2230,1.0,0.9950000047683716
2,1377352415,2240,1.0,0.9950000047683716
2,1377352415,2250,1.0,1.0
2,1377352415,2260,1.0,0.9950000047683716
2,1377352415,2270,1.0,1.0
2,1377352415,2280,1.0,1.0
2,1377352415,2290,1.0,1.0
2,1377352415,2300,1.0,1.0
2,1377352415,2310,1.0,1.0
2,1377352415,2320,1.0,1.0
2,1377352415,2330,1.0,1.0
2,1377352415,2340,1.0,1.0
2,1377352415,2350,1.0,1.0
2,1377352415,2360,1.0,1.0
2,1377352415,2370,1.0,1.0
2,1377352415,2380,1.0,1.0
2,1377352415,2390,1.0,1.0
2,1377352415,2400,1.0,1.0
2,1377352415,2410,1.0,1.0
2,1377352415,2420,1.0,1.0
2,1377352415,2430,1.0,1.0
2,1377352415,2440,1.0,1.0
2,1377352415,2450,1.0,1.0
2,1377352415,2460,1.0,1.0
