run_index,seed,epoch,train_accuracy,test_accuracy
13,13,77,0.972,0.6
13,13,78,0.99,0.56
13,13,79,0.999,0.54
13,13,80,0.997,0.58
13,13,81,0.998,0.61
13,13,82,0.992,0.54
13,13,83,0.999,0.54
13,13,84,0.999,0.59
13,13,85,0.995,0.57
13,13,86,0.981,0.6
13,13,87,0.999,0.6
13,13,88,1.0,0.6
13,13,89,0.994,0.59
13,13,90,0.999,0.59
13,13,91,0.999,0.61
13,13,92,0.987,0.62
13,13,93,0.992,0.63
13,13,94,0.992,0.62
13,13,95,0.996,0.62
13,13,96,1.0,0.71
13,13,97,0.999,0.64
13,13,98,0.998,0.66
13,13,99,0.989,0.67
13,13,100,1.0,0.74
13,13,101,1.0,0.72
13,13,102,0.998,0.69
13,13,103,1.0,0.73
13,13,104,1.0,0.78
13,13,105,0.999,0.75
13,13,106,1.0,0.77
13,13,107,1.0,0.79
13,13,108,1.0,0.84
13,13,109,1.0,0.83
13,13,110,1.0,0.84
13,13,111,1.0,0.83
13,13,112,0.997,0.82
13,13,113,1.0,0.88
13,13,114,1.0,0.91
13,13,115,1.0,0.89
13,13,116,1.0,0.92
13,13,117,0.998,0.87
13,13,118,1.0,0.96
13,13,119,1.0,0.94
13,13,120,1.0,0.97
13,13,121,1.0,0.98
13,13,122,1.0,0.96
13,13,123,0.999,0.94
13,13,124,1.0,0.99
13,13,125,1.0,0.97
13,13,126,1.0,0.97
13,13,127,1.0,0.99
13,13,128,1.0,0.99
13,13,129,1.0,0.99
13,13,130,1.0,1.0
13,13,131,1.0,1.0
13,13,132,1.0,1.0
13,13,133,1.0,1.0
13,13,134,1.0,1.0
13,13,135,1.0,1.0
13,13,136,1.0,1.0
13,13,137,1.0,1.0
13,13,138,1.0,1.0
13,13,139,1.0,1.0
13,13,140,1.0,1.0
13,13,141,1.0,1.0
13,13,142,1.0,0.99
13,13,143,1.0,1.0
13,13,144,1.0,1.0
13,13,145,1.0,1.0
13,13,146,1.0,1.0
13,13,147,0.998,0.99
13,13,148,1.0,1.0
13,13,149,1.0,1.0
13,13,150,1.0,1.0
13,13,151,1.0,1.0
13,13,152,1.0,1.0
13,13,153,1.0,1.0
13,13,154,1.0,1.0
13,13,155,1.0,1.0
13,13,156,1.0,1.0
13,13,157,1.0,1.0
13,13,158,1.0,1.0
13,13,159,1.0,1.0
13,13,160,1.0,1.0
13,13,161,1.0,1.0
13,13,162,1.0,1.0
13,13,163,1.0,1.0
13,13,164,1.0,1.0
13,13,165,1.0,1.0
13,13,166,1.0,1.0
13,13,167,0.999,1.0
13,13,168,1.0,1.0
13,13,169,1.0,1.0
13,13,170,1.0,1.0
13,13,171,1.0,1.0
13,13,172,1.0,1.0
13,13,173,1.0,1.0
13,13,174,1.0,1.0
13,13,175,1.0,1.0
13,13,176,1.0,1.0
13,13,177,1.0,1.0
13,13,178,1.0,1.0
13,13,179,1.0,1.0
13,13,180,1.0,1.0
13,13,181,1.0,1.0
13,13,182,1.0,1.0
13,13,183,1.0,1.0
13,13,184,1.0,1.0
13,13,185,1.0,1.0
13,13,186,1.0,1.0
13,13,187,1.0,1.0
13,13,188,1.0,1.0
13,13,189,1.0,1.0
13,13,190,1.0,1.0
13,13,191,1.0,1.0
13,13,192,1.0,1.0
13,13,193,1.0,1.0
13,13,194,1.0,1.0
13,13,195,1.0,1.0
13,13,196,1.0,1.0
13,13,197,1.0,1.0
13,13,198,1.0,1.0
13,13,199,1.0,1.0
13,13,200,1.0,1.0
13,13,201,1.0,1.0
13,13,202,1.0,1.0
13,13,203,1.0,1.0
13,13,204,1.0,1.0
13,13,205,1.0,1.0
13,13,206,1.0,1.0
13,13,207,1.0,1.0
13,13,208,1.0,1.0
13,13,209,1.0,1.0
13,13,210,1.0,1.0
13,13,211,1.0,1.0
13,13,212,1.0,1.0
13,13,213,1.0,1.0
13,13,214,1.0,1.0
13,13,215,1.0,1.0
13,13,216,1.0,1.0
13,13,217,1.0,1.0
13,13,218,1.0,1.0
13,13,219,1.0,1.0
13,13,220,1.0,1.0
13,13,221,1.0,1.0
13,13,222,1.0,1.0
13,13,223,1.0,1.0
13,13,224,1.0,1.0
13,13,225,1.0,1.0
13,13,226,1.0,1.0
13,13,227,1.0,1.0
13,13,228,1.0,1.0
13,13,229,1.0,1.0
13,13,230,1.0,1.0
13,13,231,1.0,1.0
13,13,232,1.0,1.0
13,13,233,1.0,1.0
13,13,234,1.0,1.0
13,13,235,1.0,1.0
13,13,236,1.0,1.0
13,13,237,1.0,1.0
13,13,238,1.0,1.0
13,13,239,1.0,1.0
13,13,240,1.0,1.0
13,13,241,1.0,1.0
13,13,242,1.0,1.0
13,13,243,1.0,1.0
13,13,244,1.0,1.0
13,13,245,1.0,1.0
13,13,246,1.0,1.0
13,13,247,0.999,1.0
13,13,248,1.0,1.0
13,13,249,1.0,1.0
13,13,250,1.0,1.0
13,13,251,1.0,1.0
13,13,252,1.0,1.0
13,13,253,1.0,1.0
13,13,254,1.0,1.0
13,13,255,1.0,1.0
13,13,256,1.0,1.0
13,13,257,1.0,1.0
13,13,258,1.0,1.0
13,13,259,1.0,1.0
13,13,260,1.0,1.0
13,13,261,1.0,1.0
13,13,262,1.0,1.0
13,13,263,1.0,1.0
13,13,264,1.0,1.0
13,13,265,1.0,1.0
13,13,266,1.0,1.0
13,13,267,1.0,1.0
13,13,268,1.0,1.0
13,13,269,1.0,1.0
13,13,270,1.0,1.0
13,13,271,1.0,1.0
13,13,272,1.0,1.0
13,13,273,1.0,1.0
13,13,274,1.0,1.0
13,13,275,1.0,1.0
13,13,276,1.0,1.0
13,13,277,1.0,1.0
13,13,278,1.0,1.0
13,13,279,1.0,1.0
13,13,280,1.0,1.0
13,13,281,1.0,1.0
13,13,282,1.0,1.0
13,13,283,1.0,1.0
13,13,284,1.0,1.0
13,13,285,1.0,1.0
13,13,286,1.0,1.0
13,13,287,1.0,1.0
13,13,288,1.0,1.0
13,13,289,1.0,1.0
13,13,290,1.0,1.0
13,13,291,1.0,1.0
13,13,292,1.0,1.0
13,13,293,1.0,1.0
13,13,294,1.0,1.0
13,13,295,1.0,1.0
13,13,296,1.0,1.0
13,13,297,1.0,1.0
13,13,298,1.0,1.0
13,13,299,1.0,1.0
13,13,300,1.0,1.0
14,14,0,0.513,0.47
14,14,1,0.51,0.55
14,14,2,0.578,0.5
14,14,3,0.661,0.54
14,14,4,0.498,0.45
14,14,5,0.534,0.47
14,14,6,0.757,0.5
14,14,7,0.76,0.5
14,14,8,0.797,0.47
14,14,9,0.831,0.55
14,14,10,0.724,0.55
14,14,11,0.845,0.45
14,14,12,0.689,0.42
14,14,13,0.841,0.5
14,14,14,0.906,0.55
14,14,15,0.851,0.5
14,14,16,0.786,0.54
14,14,17,0.949,0.54
14,14,18,0.833,0.5
14,14,19,0.918,0.49
14,14,20,0.889,0.53
14,14,21,0.935,0.51
14,14,22,0.938,0.53
14,14,23,0.881,0.52
14,14,24,0.945,0.5
14,14,25,0.914,0.49
14,14,26,0.936,0.44
14,14,27,0.993,0.49
14,14,28,0.955,0.54
14,14,29,0.914,0.51
14,14,30,0.946,0.45
14,14,31,0.959,0.48
14,14,32,0.957,0.53
14,14,33,0.936,0.53
14,14,34,0.969,0.48
14,14,35,0.949,0.49
14,14,36,0.945,0.51
14,14,37,0.973,0.47
14,14,38,0.954,0.47
14,14,39,0.912,0.5
14,14,40,0.983,0.49
14,14,41,0.984,0.47
14,14,42,0.977,0.51
14,14,43,0.953,0.48
14,14,44,0.95,0.5
14,14,45,0.968,0.5
14,14,46,0.983,0.48
14,14,47,0.983,0.47
14,14,48,0.922,0.55
14,14,49,0.975,0.45
14,14,50,0.957,0.49
14,14,51,0.957,0.45
14,14,52,0.975,0.45
14,14,53,0.951,0.54
14,14,54,0.97,0.49
14,14,55,0.965,0.48
14,14,56,0.979,0.47
14,14,57,0.958,0.45
14,14,58,0.981,0.51
14,14,59,0.908,0.46
14,14,60,0.942,0.49
14,14,61,0.981,0.44
14,14,62,0.959,0.43
14,14,63,0.991,0.49
14,14,64,0.973,0.49
14,14,65,0.971,0.53
14,14,66,0.997,0.46
14,14,67,0.988,0.48
14,14,68,0.987,0.51
14,14,69,0.987,0.47
14,14,70,0.941,0.45
14,14,71,0.992,0.46
14,14,72,0.954,0.51
14,14,73,0.985,0.54
14,14,74,0.98,0.5
14,14,75,0.972,0.47
14,14,76,0.971,0.51
14,14,77,0.99,0.55
14,14,78,0.971,0.5
14,14,79,0.972,0.53
14,14,80,0.986,0.52
14,14,81,0.992,0.51
14,14,82,1.0,0.55
14,14,83,0.979,0.56
14,14,84,0.994,0.57
14,14,85,0.986,0.58
14,14,86,0.97,0.56
14,14,87,0.998,0.6
14,14,88,0.997,0.61
14,14,89,0.993,0.56
14,14,90,0.988,0.56
14,14,91,0.983,0.62
14,14,92,0.997,0.62
14,14,93,0.99,0.64
14,14,94,0.999,0.64
14,14,95,0.995,0.6
14,14,96,0.999,0.71
14,14,97,0.986,0.66
14,14,98,0.999,0.62
14,14,99,0.996,0.68
14,14,100,0.994,0.67
14,14,101,0.998,0.71
14,14,102,1.0,0.67
14,14,103,0.995,0.64
14,14,104,0.998,0.66
14,14,105,1.0,0.69
14,14,106,0.995,0.68
14,14,107,1.0,0.7
14,14,108,0.998,0.75
14,14,109,1.0,0.79
14,14,110,1.0,0.75
14,14,111,0.999,0.79
14,14,112,1.0,0.78
14,14,113,1.0,0.76
14,14,114,0.998,0.77
14,14,115,1.0,0.82
14,14,116,1.0,0.83
14,14,117,1.0,0.88
14,14,118,1.0,0.83
14,14,119,1.0,0.84
14,14,120,1.0,0.89
14,14,121,1.0,0.9
14,14,122,1.0,0.85
14,14,123,1.0,0.88
14,14,124,1.0,0.92
14,14,125,1.0,0.96
14,14,126,1.0,0.94
14,14,127,1.0,0.97
14,14,128,1.0,0.95
14,14,129,1.0,0.96
14,14,130,0.999,0.93
14,14,131,1.0,0.95
14,14,132,1.0,0.99
14,14,133,1.0,0.97
14,14,134,1.0,0.97
14,14,135,0.998,0.98
14,14,136,1.0,0.99
14,14,137,1.0,0.99
14,14,138,1.0,1.0
14,14,139,1.0,1.0
14,14,140,1.0,0.99
14,14,141,1.0,1.0
14,14,142,1.0,1.0
14,14,143,0.999,1.0
14,14,144,1.0,1.0
14,14,145,1.0,0.99
14,14,146,1.0,1.0
14,14,147,1.0,1.0
14,14,148,1.0,1.0
14,14,149,1.0,1.0
14,14,150,1.0,1.0
14,14,151,0.999,0.99
14,14,152,1.0,1.0
14,14,153,1.0,1.0
14,14,154,1.0,1.0
14,14,155,1.0,1.0
14,14,156,1.0,1.0
14,14,157,1.0,1.0
14,14,158,1.0,1.0
14,14,159,1.0,1.0
14,14,160,1.0,1.0
14,14,161,1.0,1.0
14,14,162,1.0,1.0
14,14,163,1.0,1.0
14,14,164,1.0,1.0
14,14,165,1.0,1.0
14,14,166,1.0,1.0
14,14,167,1.0,1.0
14,14,168,1.0,1.0
14,14,169,1.0,1.0
14,14,170,1.0,1.0
14,14,171,1.0,1.0
14,14,172,1.0,1.0
14,14,173,1.0,1.0
14,14,174,1.0,1.0
14,14,175,1.0,1.0
14,14,176,1.0,1.0
14,14,177,1.0,1.0
14,14,178,1.0,1.0
14,14,179,1.0,1.0
14,14,180,1.0,1.0
14,14,181,1.0,1.0
14,14,182,1.0,1.0
14,14,183,1.0,1.0
14,14,184,1.0,1.0
14,14,185,1.0,1.0
14,14,186,1.0,1.0
14,14,187,1.0,1.0
14,14,188,1.0,1.0
14,14,189,1.0,1.0
14,14,190,1.0,1.0
14,14,191,1.0,1.0
14,14,192,1.0,1.0
14,14,193,1.0,1.0
14,14,194,1.0,1.0
14,14,195,1.0,1.0
14,14,196,1.0,1.0
14,14,197,1.0,1.0
14,14,198,1.0,1.0
14,14,199,1.0,1.0
14,14,200,1.0,1.0
14,14,201,1.0,1.0
14,14,202,1.0,1.0
14,14,203,1.0,1.0
14,14,204,1.0,1.0
14,14,205,1.0,1.0
14,14,206,1.0,1.0
14,14,207,1.0,1.0
14,14,208,1.0,1.0
14,14,209,1.0,1.0
14,14,210,1.0,1.0
14,14,211,1.0,1.0
14,14,212,1.0,1.0
14,14,213,1.0,1.0
14,14,214,1.0,1.0
14,14,215,1.0,1.0
14,14,216,1.0,1.0
14,14,217,1.0,1.0
14,14,218,1.0,1.0
14,14,219,1.0,1.0
14,14,220,1.0,1.0
14,14,221,1.0,1.0
14,14,222,1.0,1.0
14,14,223,1.0,1.0
14,14,224,1.0,1.0
14,14,225,1.0,1.0
14,14,226,1.0,1.0
14,14,227,1.0,1.0
14,14,228,1.0,1.0
14,14,229,1.0,1.0
14,14,230,1.0,1.0
14,14,231,1.0,1.0
14,14,232,1.0,1.0
14,14,233,1.0,1.0
14,14,234,1.0,1.0
14,14,235,1.0,1.0
14,14,236,1.0,1.0
14,14,237,1.0,1.0
14,14,238,1.0,1.0
14,14,239,1.0,1.0
14,14,240,1.0,1.0
14,14,241,1.0,1.0
14,14,242,1.0,1.0
14,14,243,1.0,1.0
14,14,244,1.0,1.0
14,14,245,1.0,1.0
14,14,246,1.0,1.0
14,14,247,1.0,1.0
14,14,248,1.0,1.0
14,14,249,1.0,1.0
14,14,250,1.0,1.0
14,14,251,1.0,1.0
14,14,252,1.0,1.0
14,14,253,1.0,1.0
14,14,254,1.0,1.0
14,14,255,1.0,1.0
14,14,256,1.0,1.0
14,14,257,1.0,1.0
14,14,258,1.0,1.0
14,14,259,1.0,1.0
14,14,260,1.0,1.0
14,14,261,1.0,1.0
14,14,262,1.0,1.0
14,14,263,1.0,1.0
14,14,264,1.0,1.0
14,14,265,1.0,1.0
14,14,266,1.0,1.0
14,14,267,1.0,1.0
14,14,268,1.0,1.0
14,14,269,1.0,1.0
14,14,270,1.0,1.0
14,14,271,1.0,1.0
14,14,272,1.0,1.0
14,14,273,1.0,1.0
14,14,274,1.0,1.0
14,14,275,1.0,1.0
14,14,276,1.0,1.0
14,14,277,1.0,1.0
14,14,278,1.0,1.0
14,14,279,1.0,1.0
14,14,280,1.0,1.0
14,14,281,1.0,1.0
14,14,282,1.0,1.0
14,14,283,1.0,1.0
14,14,284,1.0,1.0
14,14,285,1.0,1.0
14,14,286,1.0,1.0
14,14,287,1.0,1.0
14,14,288,1.0,1.0
14,14,289,1.0,1.0
14,14,290,1.0,1.0
14,14,291,1.0,1.0
14,14,292,1.0,1.0
14,14,293,1.0,1.0
14,14,294,1.0,1.0
14,14,295,1.0,1.0
14,14,296,1.0,1.0
14,14,297,1.0,1.0
14,14,298,1.0,1.0
14,14,299,1.0,1.0
14,14,300,1.0,1.0
15,15,0,0.489,0.47
15,15,1,0.571,0.44
15,15,2,0.582,0.41
15,15,3,0.539,0.53
15,15,4,0.567,0.58
15,15,5,0.57,0.46
15,15,6,0.795,0.54
15,15,7,0.729,0.43
15,15,8,0.605,0.44
15,15,9,0.782,0.53
15,15,10,0.58,0.55
15,15,11,0.888,0.47
15,15,12,0.844,0.51
15,15,13,0.899,0.47
15,15,14,0.868,0.53
15,15,15,0.905,0.48
15,15,16,0.86,0.48
15,15,17,0.892,0.52
15,15,18,0.907,0.58
15,15,19,0.921,0.51
15,15,20,0.958,0.52
15,15,21,0.964,0.51
15,15,22,0.936,0.5
15,15,23,0.926,0.54
15,15,24,0.941,0.5
15,15,25,0.967,0.51
15,15,26,0.944,0.57
15,15,27,0.973,0.5
15,15,28,0.97,0.48
15,15,29,0.953,0.51
15,15,30,0.943,0.48
15,15,31,0.953,0.55
15,15,32,0.907,0.53
15,15,33,0.928,0.49
15,15,34,0.915,0.46
15,15,35,0.951,0.45
15,15,36,0.976,0.51
15,15,37,0.962,0.54
15,15,38,0.926,0.49
15,15,39,0.957,0.51
15,15,40,0.969,0.54
15,15,41,0.97,0.53
15,15,42,0.981,0.5
15,15,43,0.981,0.54
15,15,44,0.981,0.52
15,15,45,0.962,0.51
15,15,46,0.983,0.54
15,15,47,0.947,0.46
15,15,48,0.957,0.47
15,15,49,0.968,0.49
15,15,50,0.988,0.52
15,15,51,0.972,0.53
15,15,52,0.933,0.46
15,15,53,0.966,0.53
15,15,54,0.989,0.57
15,15,55,0.919,0.52
15,15,56,0.966,0.52
15,15,57,0.965,0.48
15,15,58,0.954,0.51
15,15,59,0.988,0.5
15,15,60,0.973,0.47
15,15,61,0.957,0.5
15,15,62,0.982,0.51
15,15,63,0.973,0.52
15,15,64,0.986,0.49
15,15,65,0.974,0.53
15,15,66,0.984,0.54
15,15,67,0.991,0.49
15,15,68,0.96,0.49
15,15,69,0.974,0.49
15,15,70,0.926,0.53
15,15,71,0.952,0.51
15,15,72,0.961,0.54
15,15,73,0.988,0.53
15,15,74,0.99,0.53
15,15,75,0.932,0.5
15,15,76,0.993,0.51
15,15,77,0.99,0.55
15,15,78,0.971,0.5
15,15,79,0.986,0.52
15,15,80,0.98,0.45
15,15,81,0.979,0.46
15,15,82,0.997,0.49
15,15,83,0.99,0.48
15,15,84,0.964,0.51
15,15,85,0.994,0.55
15,15,86,0.972,0.48
15,15,87,0.995,0.49
15,15,88,0.99,0.5
15,15,89,0.968,0.49
15,15,90,0.984,0.52
15,15,91,0.987,0.51
15,15,92,0.978,0.53
15,15,93,0.986,0.55
15,15,94,0.99,0.5
15,15,95,0.993,0.49
15,15,96,0.98,0.52
15,15,97,0.937,0.48
15,15,98,0.986,0.51
15,15,99,0.997,0.49
15,15,100,0.977,0.53
15,15,101,0.99,0.56
15,15,102,0.995,0.49
15,15,103,0.977,0.49
15,15,104,0.973,0.53
15,15,105,0.995,0.5
15,15,106,0.985,0.52
15,15,107,0.956,0.52
15,15,108,0.992,0.5
15,15,109,0.984,0.48
15,15,110,0.987,0.55
15,15,111,0.984,0.56
15,15,112,0.992,0.51
15,15,113,0.998,0.53
15,15,114,1.0,0.52
15,15,115,0.985,0.54
15,15,116,0.994,0.55
15,15,117,0.992,0.56
15,15,118,0.993,0.53
15,15,119,0.999,0.54
15,15,120,1.0,0.55
15,15,121,1.0,0.54
15,15,122,0.998,0.55
15,15,123,0.997,0.54
15,15,124,0.991,0.62
15,15,125,0.999,0.58
15,15,126,0.991,0.61
15,15,127,0.985,0.58
15,15,128,0.998,0.6
15,15,129,0.991,0.64
15,15,130,1.0,0.6
15,15,131,0.994,0.65
15,15,132,0.985,0.6
15,15,133,0.998,0.66
15,15,134,0.999,0.68
15,15,135,1.0,0.68
15,15,136,1.0,0.68
15,15,137,1.0,0.66
15,15,138,0.995,0.67
15,15,139,0.997,0.66
15,15,140,1.0,0.73
15,15,141,1.0,0.76
15,15,142,1.0,0.71
15,15,143,0.995,0.78
15,15,144,1.0,0.76
15,15,145,1.0,0.77
15,15,146,1.0,0.73
15,15,147,1.0,0.81
15,15,148,1.0,0.82
15,15,149,1.0,0.84
15,15,150,0.998,0.86
15,15,151,1.0,0.82
15,15,152,0.999,0.82
15,15,153,0.999,0.85
15,15,154,1.0,0.88
15,15,155,1.0,0.87
15,15,156,1.0,0.9
15,15,157,0.998,0.91
15,15,158,1.0,0.88
15,15,159,1.0,0.88
15,15,160,1.0,0.91
15,15,161,0.999,0.92
15,15,162,1.0,0.92
15,15,163,1.0,0.92
15,15,164,1.0,0.93
15,15,165,1.0,0.96
15,15,166,1.0,0.92
15,15,167,1.0,0.96
15,15,168,1.0,0.98
15,15,169,1.0,0.97
15,15,170,1.0,0.96
15,15,171,1.0,0.98
15,15,172,1.0,0.99
15,15,173,1.0,1.0
15,15,174,0.999,0.98
15,15,175,1.0,1.0
15,15,176,1.0,0.99
15,15,177,1.0,0.98
15,15,178,1.0,1.0
15,15,179,1.0,0.99
15,15,180,1.0,1.0
15,15,181,1.0,0.98
15,15,182,1.0,1.0
15,15,183,1.0,1.0
15,15,184,1.0,1.0
15,15,185,1.0,1.0
15,15,186,1.0,1.0
15,15,187,1.0,1.0
15,15,188,1.0,0.98
15,15,189,1.0,1.0
15,15,190,1.0,1.0
15,15,191,1.0,1.0
15,15,192,0.998,1.0
15,15,193,1.0,1.0
15,15,194,1.0,1.0
15,15,195,1.0,1.0
15,15,196,1.0,1.0
15,15,197,1.0,1.0
15,15,198,1.0,1.0
15,15,199,1.0,1.0
15,15,200,1.0,1.0
15,15,201,1.0,1.0
15,15,202,1.0,1.0
15,15,203,1.0,1.0
15,15,204,1.0,1.0
15,15,205,1.0,1.0
15,15,206,1.0,1.0
15,15,207,1.0,1.0
15,15,208,1.0,1.0
15,15,209,1.0,1.0
15,15,210,1.0,1.0
15,15,211,1.0,1.0
15,15,212,1.0,1.0
15,15,213,1.0,1.0
15,15,214,1.0,1.0
15,15,215,1.0,1.0
15,15,216,1.0,1.0
15,15,217,1.0,1.0
15,15,218,1.0,1.0
15,15,219,1.0,1.0
15,15,220,1.0,1.0
15,15,221,1.0,1.0
15,15,222,1.0,1.0
15,15,223,1.0,1.0
15,15,224,1.0,1.0
15,15,225,0.999,1.0
15,15,226,1.0,1.0
15,15,227,1.0,1.0
15,15,228,1.0,1.0
15,15,229,1.0,1.0
15,15,230,1.0,1.0
15,15,231,1.0,1.0
15,15,232,1.0,1.0
15,15,233,1.0,1.0
15,15,234,1.0,1.0
15,15,235,0.999,1.0
15,15,236,1.0,1.0
15,15,237,1.0,1.0
15,15,238,1.0,1.0
15,15,239,1.0,1.0
15,15,240,1.0,1.0
15,15,241,1.0,1.0
15,15,242,1.0,1.0
15,15,243,1.0,1.0
15,15,244,0.996,0.99
15,15,245,1.0,1.0
15,15,246,1.0,1.0
15,15,247,1.0,1.0
15,15,248,1.0,1.0
15,15,249,1.0,1.0
15,15,250,1.0,1.0
15,15,251,1.0,1.0
15,15,252,1.0,1.0
15,15,253,1.0,1.0
15,15,254,1.0,1.0
15,15,255,1.0,1.0
15,15,256,1.0,1.0
15,15,257,1.0,0.99
15,15,258,1.0,1.0
15,15,259,1.0,1.0
15,15,260,1.0,1.0
15,15,261,1.0,1.0
15,15,262,1.0,1.0
15,15,263,1.0,1.0
15,15,264,1.0,1.0
15,15,265,1.0,1.0
15,15,266,1.0,1.0
15,15,267,1.0,1.0
15,15,268,1.0,1.0
15,15,269,1.0,1.0
15,15,270,1.0,1.0
15,15,271,1.0,1.0
15,15,272,1.0,1.0
15,15,273,1.0,1.0
15,15,274,1.0,1.0
15,15,275,1.0,1.0
15,15,276,1.0,1.0
15,15,277,1.0,1.0
15,15,278,1.0,1.0
15,15,279,1.0,1.0
15,15,280,1.0,1.0
15,15,281,1.0,1.0
15,15,282,1.0,1.0
15,15,283,1.0,1.0
15,15,284,1.0,1.0
15,15,285,1.0,1.0
15,15,286,1.0,1.0
15,15,287,1.0,1.0
15,15,288,1.0,1.0
15,15,289,1.0,1.0
15,15,290,1.0,1.0
15,15,291,1.0,1.0
15,15,292,1.0,1.0
15,15,293,1.0,1.0
15,15,294,1.0,1.0
15,15,295,1.0,1.0
15,15,296,1.0,1.0
15,15,297,1.0,1.0
15,15,298,1.0,1.0
15,15,299,1.0,1.0
15,15,300,1.0,1.0
16,16,0,0.483,0.61
16,16,1,0.625,0.49
16,16,2,0.612,0.58
16,16,3,0.624,0.53
16,16,4,0.722,0.46
16,16,5,0.5,0.44
16,16,6,0.654,0.37
16,16,7,0.778,0.38
16,16,8,0.713,0.43
16,16,9,0.842,0.48
16,16,10,0.698,0.45
16,16,11,0.692,0.45
16,16,12,0.826,0.42
16,16,13,0.854,0.39
16,16,14,0.91,0.46
16,16,15,0.797,0.45
16,16,16,0.918,0.41
16,16,17,0.919,0.43
16,16,18,0.912,0.47
16,16,19,0.913,0.46
16,16,20,0.937,0.4
16,16,21,0.929,0.47
16,16,22,0.953,0.41
16,16,23,0.911,0.46
16,16,24,0.968,0.46
16,16,25,0.964,0.53
16,16,26,0.914,0.55
16,16,27,0.97,0.4
16,16,28,0.946,0.46
16,16,29,0.995,0.39
16,16,30,0.938,0.45
16,16,31,0.933,0.44
16,16,32,0.98,0.45
16,16,33,0.925,0.39
16,16,34,0.987,0.44
16,16,35,0.941,0.45
16,16,36,0.979,0.42
16,16,37,0.932,0.45
16,16,38,0.989,0.43
16,16,39,0.98,0.47
16,16,40,0.939,0.51
16,16,41,0.982,0.41
16,16,42,0.985,0.46
16,16,43,0.977,0.45
16,16,44,0.987,0.42
16,16,45,0.974,0.44
16,16,46,0.951,0.4
16,16,47,0.983,0.43
16,16,48,0.97,0.44
16,16,49,0.994,0.5
16,16,50,0.975,0.44
16,16,51,0.997,0.4
16,16,52,0.973,0.46
16,16,53,0.975,0.5
16,16,54,0.978,0.52
16,16,55,0.995,0.43
16,16,56,1.0,0.49
16,16,57,0.984,0.42
16,16,58,0.972,0.47
16,16,59,0.985,0.45
16,16,60,0.994,0.44
16,16,61,0.962,0.5
16,16,62,1.0,0.46
16,16,63,0.995,0.45
16,16,64,0.955,0.51
16,16,65,0.989,0.49
16,16,66,0.956,0.46
16,16,67,1.0,0.47
16,16,68,0.999,0.56
16,16,69,0.957,0.5
16,16,70,0.998,0.58
16,16,71,0.995,0.47
16,16,72,0.996,0.52
16,16,73,0.965,0.55
16,16,74,0.993,0.52
16,16,75,0.999,0.51
16,16,76,0.995,0.55
16,16,77,0.993,0.59
16,16,78,1.0,0.57
16,16,79,0.999,0.55
16,16,80,0.996,0.54
16,16,81,0.993,0.6
16,16,82,0.999,0.58
16,16,83,0.996,0.66
16,16,84,0.988,0.67
16,16,85,1.0,0.61
16,16,86,0.986,0.55
16,16,87,1.0,0.7
16,16,88,0.999,0.62
16,16,89,0.969,0.69
16,16,90,1.0,0.66
16,16,91,0.994,0.65
16,16,92,1.0,0.74
16,16,93,1.0,0.71
16,16,94,0.983,0.71
16,16,95,0.998,0.7
16,16,96,1.0,0.76
16,16,97,1.0,0.77
16,16,98,1.0,0.8
16,16,99,0.999,0.78
16,16,100,1.0,0.78
16,16,101,1.0,0.8
16,16,102,1.0,0.83
16,16,103,1.0,0.84
16,16,104,1.0,0.83
16,16,105,1.0,0.81
16,16,106,1.0,0.81
16,16,107,1.0,0.87
16,16,108,1.0,0.84
16,16,109,1.0,0.88
16,16,110,1.0,0.91
16,16,111,1.0,0.9
16,16,112,1.0,0.89
16,16,113,1.0,0.89
16,16,114,1.0,0.93
16,16,115,1.0,0.9
16,16,116,1.0,0.97
16,16,117,1.0,0.93
16,16,118,1.0,0.94
16,16,119,0.995,0.92
16,16,120,1.0,0.97
16,16,121,1.0,0.96
16,16,122,0.999,0.96
16,16,123,1.0,0.97
16,16,124,1.0,0.96
16,16,125,1.0,0.98
16,16,126,1.0,0.98
16,16,127,1.0,0.98
16,16,128,1.0,0.98
16,16,129,1.0,0.99
16,16,130,1.0,0.98
16,16,131,1.0,0.99
16,16,132,1.0,1.0
16,16,133,1.0,1.0
16,16,134,1.0,1.0
16,16,135,1.0,1.0
16,16,136,1.0,1.0
16,16,137,1.0,1.0
16,16,138,1.0,1.0
16,16,139,1.0,1.0
16,16,140,1.0,1.0
16,16,141,1.0,1.0
16,16,142,1.0,1.0
16,16,143,1.0,1.0
16,16,144,1.0,1.0
16,16,145,1.0,1.0
16,16,146,1.0,1.0
16,16,147,1.0,1.0
16,16,148,1.0,1.0
16,16,149,1.0,1.0
16,16,150,1.0,1.0
16,16,151,1.0,1.0
16,16,152,1.0,1.0
16,16,153,1.0,1.0
16,16,154,1.0,1.0
16,16,155,1.0,1.0
16,16,156,1.0,1.0
16,16,157,1.0,1.0
16,16,158,1.0,1.0
16,16,159,1.0,1.0
16,16,160,1.0,1.0
16,16,161,1.0,1.0
16,16,162,1.0,1.0
16,16,163,1.0,1.0
16,16,164,1.0,1.0
16,16,165,1.0,1.0
16,16,166,1.0,1.0
16,16,167,1.0,1.0
16,16,168,1.0,1.0
16,16,169,1.0,1.0
16,16,170,1.0,1.0
16,16,171,1.0,1.0
