run_index,seed,epoch,train_accuracy,test_accuracy
0,80349449,603,1.0,0.6599999666213989
0,80349449,604,1.0,0.6649999618530273
0,80349449,605,1.0,0.6499999761581421
0,80349449,606,1.0,0.6499999761581421
0,80349449,607,1.0,0.6499999761581421
0,80349449,608,1.0,0.6549999713897705
0,80349449,609,1.0,0.6549999713897705
0,80349449,610,1.0,0.6549999713897705
0,80349449,611,1.0,0.6549999713897705
0,80349449,612,1.0,0.6499999761581421
0,80349449,613,1.0,0.6699999570846558
0,80349449,614,1.0,0.6449999809265137
0,80349449,615,1.0,0.6599999666213989
0,80349449,616,1.0,0.6599999666213989
0,80349449,617,1.0,0.6549999713897705
0,80349449,618,1.0,0.6449999809265137
0,80349449,619,1.0,0.675000011920929
0,80349449,620,1.0,0.6399999856948853
0,80349449,621,1.0,0.6599999666213989
0,80349449,622,1.0,0.6599999666213989
0,80349449,623,1.0,0.6499999761581421
0,80349449,624,1.0,0.6499999761581421
0,80349449,625,1.0,0.6699999570846558
0,80349449,626,1.0,0.6599999666213989
0,80349449,627,1.0,0.6649999618530273
0,80349449,628,1.0,0.6549999713897705
0,80349449,629,1.0,0.6549999713897705
0,80349449,630,1.0,0.6649999618530273
0,80349449,631,1.0,0.6850000023841858
0,80349449,632,1.0,0.6449999809265137
0,80349449,633,1.0,0.6850000023841858
0,80349449,634,1.0,0.6549999713897705
0,80349449,635,1.0,0.6699999570846558
0,80349449,636,1.0,0.6549999713897705
0,80349449,637,1.0,0.6549999713897705
0,80349449,638,1.0,0.6549999713897705
0,80349449,639,1.0,0.6850000023841858
0,80349449,640,1.0,0.6649999618530273
0,80349449,641,1.0,0.6649999618530273
0,80349449,642,1.0,0.6399999856948853
0,80349449,643,1.0,0.6649999618530273
0,80349449,644,1.0,0.6800000071525574
0,80349449,645,1.0,0.6599999666213989
0,80349449,646,1.0,0.6649999618530273
0,80349449,647,1.0,0.6800000071525574
0,80349449,648,1.0,0.6599999666213989
0,80349449,649,1.0,0.6649999618530273
0,80349449,650,1.0,0.6649999618530273
0,80349449,651,1.0,0.6649999618530273
0,80349449,652,1.0,0.6649999618530273
0,80349449,653,1.0,0.6850000023841858
0,80349449,654,1.0,0.6499999761581421
0,80349449,655,1.0,0.675000011920929
0,80349449,656,1.0,0.6699999570846558
0,80349449,657,1.0,0.6899999976158142
0,80349449,658,1.0,0.6649999618530273
0,80349449,659,1.0,0.675000011920929
0,80349449,660,1.0,0.6850000023841858
0,80349449,661,1.0,0.6699999570846558
0,80349449,662,1.0,0.675000011920929
0,80349449,663,1.0,0.6649999618530273
0,80349449,664,1.0,0.6699999570846558
0,80349449,665,1.0,0.675000011920929
0,80349449,666,1.0,0.675000011920929
0,80349449,667,1.0,0.6599999666213989
0,80349449,668,1.0,0.6850000023841858
0,80349449,669,1.0,0.6850000023841858
0,80349449,670,1.0,0.6549999713897705
0,80349449,671,1.0,0.6800000071525574
0,80349449,672,1.0,0.6699999570846558
0,80349449,673,1.0,0.6800000071525574
0,80349449,674,1.0,0.7049999833106995
0,80349449,675,1.0,0.675000011920929
0,80349449,676,1.0,0.675000011920929
0,80349449,677,1.0,0.7049999833106995
0,80349449,678,1.0,0.6649999618530273
0,80349449,679,1.0,0.6899999976158142
0,80349449,680,1.0,0.6800000071525574
0,80349449,681,1.0,0.6850000023841858
0,80349449,682,1.0,0.6699999570846558
0,80349449,683,1.0,0.6949999928474426
0,80349449,684,1.0,0.675000011920929
0,80349449,685,1.0,0.699999988079071
0,80349449,686,1.0,0.6850000023841858
0,80349449,687,1.0,0.6800000071525574
0,80349449,688,1.0,0.6850000023841858
0,80349449,689,1.0,0.7049999833106995
0,80349449,690,1.0,0.6599999666213989
0,80349449,691,1.0,0.6800000071525574
0,80349449,692,1.0,0.675000011920929
0,80349449,693,1.0,0.6850000023841858
0,80349449,694,1.0,0.6800000071525574
0,80349449,695,1.0,0.6800000071525574
0,80349449,696,1.0,0.675000011920929
0,80349449,697,1.0,0.6899999976158142
0,80349449,698,1.0,0.6899999976158142
0,80349449,699,1.0,0.6899999976158142
0,80349449,700,1.0,0.6850000023841858
0,80349449,701,1.0,0.699999988079071
0,80349449,702,1.0,0.6800000071525574
0,80349449,703,1.0,0.6800000071525574
0,80349449,704,1.0,0.6899999976158142
0,80349449,705,1.0,0.6800000071525574
0,80349449,706,1.0,0.6800000071525574
0,80349449,707,1.0,0.7049999833106995
0,80349449,708,1.0,0.6800000071525574
0,80349449,709,1.0,0.699999988079071
0,80349449,710,1.0,0.6800000071525574
0,80349449,711,1.0,0.6949999928474426
0,80349449,712,1.0,0.6949999928474426
0,80349449,713,1.0,0.6949999928474426
0,80349449,714,1.0,0.675000011920929
0,80349449,715,1.0,0.7049999833106995
0,80349449,716,1.0,0.699999988079071
0,80349449,717,1.0,0.6800000071525574
0,80349449,718,1.0,0.6800000071525574
0,80349449,719,1.0,0.7049999833106995
0,80349449,720,1.0,0.675000011920929
0,80349449,721,1.0,0.7049999833106995
0,80349449,722,1.0,0.6800000071525574
0,80349449,723,1.0,0.7149999737739563
0,80349449,724,1.0,0.675000011920929
0,80349449,725,1.0,0.699999988079071
0,80349449,726,1.0,0.6949999928474426
0,80349449,727,1.0,0.7049999833106995
0,80349449,728,1.0,0.6899999976158142
0,80349449,729,1.0,0.6949999928474426
0,80349449,730,1.0,0.6949999928474426
0,80349449,731,1.0,0.7099999785423279
0,80349449,732,1.0,0.6850000023841858
0,80349449,733,1.0,0.7049999833106995
0,80349449,734,1.0,0.699999988079071
0,80349449,735,1.0,0.6949999928474426
0,80349449,736,1.0,0.6800000071525574
0,80349449,737,1.0,0.675000011920929
0,80349449,738,1.0,0.7099999785423279
0,80349449,739,1.0,0.699999988079071
0,80349449,740,1.0,0.6850000023841858
0,80349449,741,1.0,0.699999988079071
0,80349449,742,1.0,0.699999988079071
0,80349449,743,1.0,0.7049999833106995
0,80349449,744,1.0,0.7099999785423279
0,80349449,745,1.0,0.7199999690055847
0,80349449,746,1.0,0.7099999785423279
0,80349449,747,1.0,0.7049999833106995
0,80349449,748,1.0,0.675000011920929
0,80349449,749,1.0,0.7099999785423279
0,80349449,750,1.0,0.6949999928474426
0,80349449,751,1.0,0.7099999785423279
0,80349449,752,1.0,0.699999988079071
0,80349449,753,1.0,0.699999988079071
0,80349449,754,1.0,0.699999988079071
0,80349449,755,1.0,0.7199999690055847
0,80349449,756,1.0,0.6699999570846558
0,80349449,757,1.0,0.7099999785423279
0,80349449,758,1.0,0.6949999928474426
0,80349449,759,1.0,0.699999988079071
0,80349449,760,1.0,0.7099999785423279
0,80349449,761,1.0,0.7299999594688416
0,80349449,762,1.0,0.6850000023841858
0,80349449,763,1.0,0.73499995470047
0,80349449,764,1.0,0.7049999833106995
0,80349449,765,1.0,0.7199999690055847
0,80349449,766,1.0,0.73499995470047
0,80349449,767,1.0,0.7149999737739563
0,80349449,768,1.0,0.699999988079071
0,80349449,769,1.0,0.7149999737739563
0,80349449,770,1.0,0.7249999642372131
0,80349449,771,1.0,0.7149999737739563
0,80349449,772,1.0,0.7149999737739563
0,80349449,773,1.0,0.7199999690055847
0,80349449,774,1.0,0.7199999690055847
0,80349449,775,1.0,0.7199999690055847
0,80349449,776,1.0,0.7049999833106995
0,80349449,777,1.0,0.73499995470047
0,80349449,778,1.0,0.7199999690055847
0,80349449,779,1.0,0.7249999642372131
0,80349449,780,1.0,0.7199999690055847
0,80349449,781,1.0,0.7249999642372131
0,80349449,782,1.0,0.7099999785423279
0,80349449,783,1.0,0.7199999690055847
0,80349449,784,1.0,0.7199999690055847
0,80349449,785,1.0,0.7099999785423279
0,80349449,786,1.0,0.7149999737739563
0,80349449,787,1.0,0.7400000095367432
0,80349449,788,1.0,0.7299999594688416
0,80349449,789,1.0,0.7199999690055847
0,80349449,790,1.0,0.7149999737739563
0,80349449,791,1.0,0.7249999642372131
0,80349449,792,1.0,0.7249999642372131
0,80349449,793,1.0,0.7400000095367432
0,80349449,794,1.0,0.7149999737739563
0,80349449,795,1.0,0.7299999594688416
0,80349449,796,1.0,0.7299999594688416
0,80349449,797,1.0,0.7199999690055847
0,80349449,798,1.0,0.7249999642372131
0,80349449,799,1.0,0.7400000095367432
0,80349449,800,1.0,0.7400000095367432
0,80349449,801,1.0,0.7400000095367432
0,80349449,802,1.0,0.7299999594688416
0,80349449,803,1.0,0.7400000095367432
0,80349449,804,1.0,0.7149999737739563
0,80349449,805,1.0,0.73499995470047
0,80349449,806,1.0,0.7299999594688416
0,80349449,807,1.0,0.7149999737739563
0,80349449,808,1.0,0.7299999594688416
0,80349449,809,1.0,0.7400000095367432
0,80349449,810,1.0,0.7299999594688416
0,80349449,811,1.0,0.73499995470047
0,80349449,812,1.0,0.7199999690055847
0,80349449,813,1.0,0.7199999690055847
0,80349449,814,1.0,0.73499995470047
0,80349449,815,1.0,0.7249999642372131
0,80349449,816,1.0,0.7450000047683716
0,80349449,817,1.0,0.7400000095367432
0,80349449,818,1.0,0.73499995470047
0,80349449,819,1.0,0.7450000047683716
0,80349449,820,1.0,0.7400000095367432
0,80349449,821,1.0,0.75
0,80349449,822,1.0,0.75
0,80349449,823,1.0,0.7400000095367432
0,80349449,824,1.0,0.73499995470047
0,80349449,825,1.0,0.75
0,80349449,826,1.0,0.7400000095367432
0,80349449,827,1.0,0.7249999642372131
0,80349449,828,1.0,0.7400000095367432
0,80349449,829,1.0,0.7400000095367432
0,80349449,830,1.0,0.7400000095367432
0,80349449,831,1.0,0.7199999690055847
0,80349449,832,1.0,0.7199999690055847
0,80349449,833,1.0,0.7400000095367432
0,80349449,834,1.0,0.7400000095367432
0,80349449,835,1.0,0.75
0,80349449,836,1.0,0.7299999594688416
0,80349449,837,1.0,0.7599999904632568
0,80349449,838,1.0,0.7400000095367432
0,80349449,839,1.0,0.73499995470047
0,80349449,840,1.0,0.7549999952316284
0,80349449,841,1.0,0.7450000047683716
0,80349449,842,1.0,0.7400000095367432
0,80349449,843,1.0,0.7400000095367432
0,80349449,844,1.0,0.7450000047683716
0,80349449,845,1.0,0.7400000095367432
0,80349449,846,1.0,0.7400000095367432
0,80349449,847,1.0,0.7400000095367432
0,80349449,848,1.0,0.7450000047683716
0,80349449,849,1.0,0.75
0,80349449,850,1.0,0.7549999952316284
0,80349449,851,1.0,0.7599999904632568
0,80349449,852,1.0,0.75
0,80349449,853,1.0,0.7599999904632568
0,80349449,854,1.0,0.7599999904632568
0,80349449,855,1.0,0.7599999904632568
0,80349449,856,1.0,0.7549999952316284
0,80349449,857,1.0,0.7599999904632568
0,80349449,858,1.0,0.7549999952316284
0,80349449,859,1.0,0.7400000095367432
0,80349449,860,1.0,0.7549999952316284
0,80349449,861,1.0,0.7450000047683716
0,80349449,862,1.0,0.7549999952316284
0,80349449,863,1.0,0.7699999809265137
0,80349449,864,1.0,0.7599999904632568
0,80349449,865,1.0,0.75
0,80349449,866,1.0,0.7649999856948853
0,80349449,867,1.0,0.7749999761581421
0,80349449,868,1.0,0.7450000047683716
0,80349449,869,1.0,0.7799999713897705
0,80349449,870,1.0,0.7849999666213989
0,80349449,871,1.0,0.7400000095367432
0,80349449,872,1.0,0.7799999713897705
0,80349449,873,1.0,0.7599999904632568
0,80349449,874,1.0,0.7649999856948853
0,80349449,875,1.0,0.7699999809265137
0,80349449,876,1.0,0.7699999809265137
0,80349449,877,1.0,0.7549999952316284
0,80349449,878,1.0,0.7799999713897705
0,80349449,879,1.0,0.75
0,80349449,880,1.0,0.7549999952316284
0,80349449,881,1.0,0.7799999713897705
0,80349449,882,1.0,0.7450000047683716
0,80349449,883,1.0,0.73499995470047
0,80349449,884,1.0,0.7849999666213989
0,80349449,885,1.0,0.7899999618530273
0,80349449,886,1.0,0.7549999952316284
0,80349449,887,1.0,0.7899999618530273
0,80349449,888,1.0,0.7549999952316284
0,80349449,889,1.0,0.7599999904632568
0,80349449,890,1.0,0.7699999809265137
0,80349449,891,1.0,0.7699999809265137
0,80349449,892,1.0,0.7599999904632568
0,80349449,893,1.0,0.7849999666213989
0,80349449,894,1.0,0.7649999856948853
0,80349449,895,1.0,0.7549999952316284
0,80349449,896,1.0,0.7799999713897705
0,80349449,897,1.0,0.7649999856948853
0,80349449,898,1.0,0.7549999952316284
0,80349449,899,1.0,0.8050000071525574
0,80349449,900,1.0,0.7749999761581421
0,80349449,901,1.0,0.7699999809265137
0,80349449,902,1.0,0.7699999809265137
0,80349449,903,1.0,0.7699999809265137
0,80349449,904,1.0,0.7749999761581421
0,80349449,905,1.0,0.7599999904632568
0,80349449,906,1.0,0.7699999809265137
0,80349449,907,1.0,0.7799999713897705
0,80349449,908,1.0,0.7799999713897705
0,80349449,909,1.0,0.7749999761581421
0,80349449,910,1.0,0.7699999809265137
0,80349449,911,1.0,0.8050000071525574
0,80349449,912,1.0,0.7699999809265137
0,80349449,913,1.0,0.7849999666213989
0,80349449,914,1.0,0.7949999570846558
0,80349449,915,1.0,0.7549999952316284
0,80349449,916,1.0,0.7599999904632568
0,80349449,917,1.0,0.7949999570846558
0,80349449,918,1.0,0.7799999713897705
0,80349449,919,1.0,0.7849999666213989
0,80349449,920,1.0,0.7999999523162842
0,80349449,921,1.0,0.7749999761581421
0,80349449,922,1.0,0.8100000023841858
0,80349449,923,1.0,0.7799999713897705
0,80349449,924,1.0,0.7799999713897705
0,80349449,925,1.0,0.7799999713897705
0,80349449,926,1.0,0.8149999976158142
0,80349449,927,1.0,0.7749999761581421
0,80349449,928,1.0,0.7749999761581421
0,80349449,929,1.0,0.7949999570846558
0,80349449,930,1.0,0.7999999523162842
0,80349449,931,1.0,0.7999999523162842
0,80349449,932,1.0,0.7999999523162842
0,80349449,933,1.0,0.7799999713897705
0,80349449,934,1.0,0.7849999666213989
0,80349449,935,1.0,0.7799999713897705
0,80349449,936,1.0,0.7949999570846558
0,80349449,937,1.0,0.7949999570846558
0,80349449,938,1.0,0.7999999523162842
0,80349449,939,1.0,0.75
0,80349449,940,1.0,0.7899999618530273
0,80349449,941,1.0,0.8050000071525574
0,80349449,942,1.0,0.7649999856948853
0,80349449,943,1.0,0.7949999570846558
0,80349449,944,1.0,0.7749999761581421
0,80349449,945,1.0,0.7799999713897705
0,80349449,946,1.0,0.7899999618530273
0,80349449,947,1.0,0.8149999976158142
0,80349449,948,1.0,0.7799999713897705
0,80349449,949,1.0,0.7899999618530273
0,80349449,950,1.0,0.7949999570846558
0,80349449,951,1.0,0.7949999570846558
0,80349449,952,1.0,0.7949999570846558
0,80349449,953,1.0,0.7949999570846558
0,80349449,954,1.0,0.8050000071525574
0,80349449,955,1.0,0.8050000071525574
0,80349449,956,1.0,0.8199999928474426
0,80349449,957,1.0,0.7999999523162842
0,80349449,958,1.0,0.8100000023841858
0,80349449,959,1.0,0.7899999618530273
0,80349449,960,1.0,0.7849999666213989
0,80349449,961,1.0,0.8100000023841858
0,80349449,962,1.0,0.8050000071525574
0,80349449,963,1.0,0.7849999666213989
0,80349449,964,1.0,0.7949999570846558
0,80349449,965,1.0,0.7999999523162842
0,80349449,966,1.0,0.8149999976158142
0,80349449,967,1.0,0.8050000071525574
0,80349449,968,1.0,0.8149999976158142
0,80349449,969,1.0,0.8149999976158142
0,80349449,970,1.0,0.7999999523162842
0,80349449,971,1.0,0.8050000071525574
0,80349449,972,1.0,0.7849999666213989
0,80349449,973,1.0,0.8050000071525574
0,80349449,974,1.0,0.7999999523162842
0,80349449,975,1.0,0.7999999523162842
0,80349449,976,1.0,0.824999988079071
0,80349449,977,1.0,0.7999999523162842
0,80349449,978,1.0,0.8050000071525574
0,80349449,979,1.0,0.8149999976158142
0,80349449,980,1.0,0.8100000023841858
0,80349449,981,1.0,0.8050000071525574
0,80349449,982,1.0,0.8100000023841858
0,80349449,983,1.0,0.8149999976158142
0,80349449,984,1.0,0.7999999523162842
0,80349449,985,1.0,0.8100000023841858
0,80349449,986,1.0,0.8349999785423279
0,80349449,987,1.0,0.7999999523162842
0,80349449,988,1.0,0.8149999976158142
0,80349449,989,1.0,0.8199999928474426
0,80349449,990,1.0,0.8100000023841858
0,80349449,991,1.0,0.8349999785423279
0,80349449,992,1.0,0.8149999976158142
0,80349449,993,1.0,0.8199999928474426
0,80349449,994,1.0,0.8149999976158142
0,80349449,995,1.0,0.8050000071525574
0,80349449,996,1.0,0.7999999523162842
0,80349449,997,1.0,0.8299999833106995
0,80349449,998,1.0,0.8199999928474426
0,80349449,999,1.0,0.8199999928474426
0,80349449,1000,1.0,0.8349999785423279
0,80349449,1001,1.0,0.824999988079071
0,80349449,1002,1.0,0.7999999523162842
0,80349449,1003,1.0,0.8299999833106995
0,80349449,1004,1.0,0.8299999833106995
0,80349449,1005,1.0,0.8299999833106995
0,80349449,1006,1.0,0.8149999976158142
0,80349449,1007,1.0,0.8349999785423279
0,80349449,1008,1.0,0.7999999523162842
0,80349449,1009,1.0,0.8549999594688416
0,80349449,1010,1.0,0.8149999976158142
0,80349449,1011,1.0,0.8100000023841858
0,80349449,1012,1.0,0.8349999785423279
0,80349449,1013,1.0,0.8199999928474426
0,80349449,1014,1.0,0.8149999976158142
0,80349449,1015,1.0,0.8399999737739563
0,80349449,1016,1.0,0.8199999928474426
0,80349449,1017,1.0,0.8299999833106995
0,80349449,1018,1.0,0.8349999785423279
0,80349449,1019,1.0,0.8349999785423279
0,80349449,1020,1.0,0.8199999928474426
0,80349449,1021,1.0,0.8349999785423279
0,80349449,1022,1.0,0.7999999523162842
0,80349449,1023,1.0,0.8399999737739563
0,80349449,1024,1.0,0.8299999833106995
0,80349449,1025,1.0,0.8199999928474426
0,80349449,1026,1.0,0.824999988079071
0,80349449,1027,1.0,0.8299999833106995
0,80349449,1028,1.0,0.8299999833106995
0,80349449,1029,1.0,0.8299999833106995
0,80349449,1030,1.0,0.8349999785423279
0,80349449,1031,1.0,0.8349999785423279
0,80349449,1032,1.0,0.8199999928474426
0,80349449,1033,1.0,0.8449999690055847
0,80349449,1034,1.0,0.8199999928474426
0,80349449,1035,1.0,0.8349999785423279
0,80349449,1036,1.0,0.8349999785423279
0,80349449,1037,1.0,0.824999988079071
0,80349449,1038,1.0,0.8299999833106995
0,80349449,1039,1.0,0.8449999690055847
0,80349449,1040,1.0,0.8199999928474426
0,80349449,1041,1.0,0.824999988079071
0,80349449,1042,1.0,0.8349999785423279
0,80349449,1043,1.0,0.8349999785423279
0,80349449,1044,1.0,0.8399999737739563
0,80349449,1045,1.0,0.8399999737739563
0,80349449,1046,1.0,0.8149999976158142
0,80349449,1047,1.0,0.8149999976158142
0,80349449,1048,1.0,0.8299999833106995
0,80349449,1049,1.0,0.8399999737739563
0,80349449,1050,1.0,0.8149999976158142
0,80349449,1051,1.0,0.8399999737739563
0,80349449,1052,1.0,0.8349999785423279
0,80349449,1053,1.0,0.8399999737739563
0,80349449,1054,1.0,0.8299999833106995
0,80349449,1055,1.0,0.824999988079071
0,80349449,1056,1.0,0.824999988079071
0,80349449,1057,1.0,0.8449999690055847
0,80349449,1058,1.0,0.8349999785423279
0,80349449,1059,1.0,0.8449999690055847
0,80349449,1060,1.0,0.8399999737739563
0,80349449,1061,1.0,0.8499999642372131
0,80349449,1062,1.0,0.8399999737739563
0,80349449,1063,1.0,0.8299999833106995
0,80349449,1064,1.0,0.8349999785423279
0,80349449,1065,1.0,0.8349999785423279
0,80349449,1066,1.0,0.8349999785423279
0,80349449,1067,1.0,0.8449999690055847
0,80349449,1068,1.0,0.8399999737739563
0,80349449,1069,1.0,0.8549999594688416
0,80349449,1070,1.0,0.8399999737739563
0,80349449,1071,1.0,0.8349999785423279
0,80349449,1072,1.0,0.8349999785423279
0,80349449,1073,1.0,0.85999995470047
0,80349449,1074,1.0,0.8299999833106995
0,80349449,1075,1.0,0.8399999737739563
0,80349449,1076,1.0,0.8399999737739563
0,80349449,1077,1.0,0.8399999737739563
0,80349449,1078,1.0,0.8399999737739563
0,80349449,1079,1.0,0.8499999642372131
0,80349449,1080,1.0,0.8299999833106995
0,80349449,1081,1.0,0.8449999690055847
0,80349449,1082,1.0,0.85999995470047
0,80349449,1083,1.0,0.8449999690055847
