run_index,seed,epoch,train_accuracy,test_accuracy
13,13,77,1.0,1.0
13,13,78,1.0,1.0
13,13,79,1.0,1.0
13,13,80,1.0,1.0
13,13,81,1.0,1.0
13,13,82,1.0,1.0
13,13,83,1.0,1.0
13,13,84,1.0,1.0
13,13,85,1.0,1.0
13,13,86,1.0,1.0
13,13,87,1.0,1.0
13,13,88,1.0,1.0
13,13,89,1.0,1.0
13,13,90,1.0,1.0
13,13,91,1.0,1.0
13,13,92,1.0,1.0
13,13,93,1.0,1.0
13,13,94,1.0,1.0
13,13,95,1.0,1.0
13,13,96,1.0,1.0
13,13,97,1.0,1.0
13,13,98,1.0,1.0
13,13,99,1.0,1.0
13,13,100,1.0,1.0
13,13,101,1.0,1.0
13,13,102,1.0,1.0
13,13,103,1.0,1.0
13,13,104,1.0,1.0
13,13,105,1.0,1.0
13,13,106,1.0,1.0
13,13,107,1.0,1.0
13,13,108,1.0,1.0
13,13,109,1.0,1.0
13,13,110,1.0,1.0
13,13,111,1.0,1.0
13,13,112,1.0,1.0
13,13,113,1.0,1.0
13,13,114,1.0,1.0
13,13,115,1.0,1.0
13,13,116,1.0,1.0
13,13,117,1.0,1.0
13,13,118,1.0,1.0
13,13,119,1.0,1.0
13,13,120,1.0,1.0
13,13,121,1.0,1.0
13,13,122,1.0,1.0
13,13,123,1.0,1.0
13,13,124,1.0,1.0
13,13,125,1.0,1.0
13,13,126,1.0,1.0
13,13,127,1.0,1.0
13,13,128,1.0,1.0
13,13,129,1.0,1.0
13,13,130,1.0,1.0
13,13,131,1.0,1.0
13,13,132,1.0,1.0
13,13,133,1.0,1.0
13,13,134,1.0,1.0
13,13,135,1.0,1.0
13,13,136,1.0,1.0
13,13,137,1.0,1.0
13,13,138,1.0,1.0
13,13,139,1.0,1.0
13,13,140,1.0,1.0
13,13,141,1.0,1.0
13,13,142,1.0,1.0
13,13,143,1.0,1.0
13,13,144,1.0,1.0
13,13,145,1.0,1.0
13,13,146,1.0,1.0
13,13,147,1.0,1.0
13,13,148,1.0,1.0
13,13,149,1.0,1.0
13,13,150,1.0,1.0
13,13,151,1.0,1.0
13,13,152,1.0,1.0
13,13,153,1.0,1.0
13,13,154,1.0,1.0
13,13,155,1.0,1.0
13,13,156,1.0,1.0
13,13,157,1.0,1.0
13,13,158,1.0,1.0
13,13,159,1.0,1.0
13,13,160,1.0,1.0
13,13,161,1.0,1.0
13,13,162,1.0,1.0
13,13,163,1.0,1.0
13,13,164,1.0,1.0
13,13,165,1.0,1.0
13,13,166,1.0,1.0
13,13,167,1.0,1.0
13,13,168,1.0,1.0
13,13,169,1.0,1.0
13,13,170,1.0,1.0
13,13,171,1.0,1.0
13,13,172,1.0,1.0
13,13,173,1.0,1.0
13,13,174,1.0,1.0
13,13,175,1.0,1.0
13,13,176,1.0,1.0
13,13,177,1.0,1.0
13,13,178,1.0,1.0
13,13,179,1.0,1.0
13,13,180,1.0,1.0
13,13,181,1.0,1.0
13,13,182,1.0,1.0
13,13,183,1.0,1.0
13,13,184,1.0,1.0
13,13,185,1.0,1.0
13,13,186,1.0,1.0
13,13,187,1.0,1.0
13,13,188,1.0,1.0
13,13,189,1.0,1.0
13,13,190,1.0,1.0
13,13,191,1.0,1.0
13,13,192,1.0,1.0
13,13,193,1.0,1.0
13,13,194,1.0,1.0
13,13,195,1.0,1.0
13,13,196,1.0,1.0
13,13,197,1.0,1.0
13,13,198,1.0,1.0
13,13,199,1.0,1.0
13,13,200,1.0,1.0
13,13,201,1.0,1.0
13,13,202,1.0,1.0
13,13,203,1.0,1.0
13,13,204,1.0,1.0
13,13,205,1.0,1.0
13,13,206,1.0,1.0
13,13,207,1.0,1.0
13,13,208,1.0,1.0
13,13,209,1.0,1.0
13,13,210,1.0,1.0
13,13,211,1.0,1.0
13,13,212,1.0,1.0
13,13,213,1.0,1.0
13,13,214,1.0,1.0
13,13,215,1.0,1.0
13,13,216,1.0,1.0
13,13,217,1.0,1.0
13,13,218,1.0,1.0
13,13,219,1.0,1.0
13,13,220,1.0,1.0
13,13,221,1.0,1.0
13,13,222,1.0,1.0
13,13,223,1.0,1.0
13,13,224,1.0,1.0
13,13,225,1.0,1.0
13,13,226,1.0,1.0
13,13,227,1.0,1.0
13,13,228,1.0,1.0
13,13,229,1.0,1.0
13,13,230,1.0,1.0
13,13,231,1.0,1.0
13,13,232,1.0,1.0
13,13,233,1.0,1.0
13,13,234,1.0,1.0
13,13,235,1.0,1.0
13,13,236,1.0,1.0
13,13,237,1.0,1.0
13,13,238,1.0,1.0
13,13,239,1.0,1.0
13,13,240,1.0,1.0
13,13,241,1.0,1.0
13,13,242,1.0,1.0
13,13,243,1.0,1.0
13,13,244,1.0,1.0
13,13,245,1.0,1.0
13,13,246,1.0,1.0
13,13,247,1.0,1.0
13,13,248,1.0,1.0
13,13,249,1.0,1.0
13,13,250,1.0,1.0
13,13,251,1.0,1.0
13,13,252,1.0,1.0
13,13,253,1.0,1.0
13,13,254,1.0,1.0
13,13,255,1.0,1.0
13,13,256,1.0,1.0
13,13,257,1.0,1.0
13,13,258,1.0,1.0
13,13,259,1.0,1.0
13,13,260,1.0,1.0
13,13,261,1.0,1.0
13,13,262,1.0,1.0
13,13,263,1.0,1.0
13,13,264,1.0,1.0
13,13,265,1.0,1.0
13,13,266,1.0,1.0
13,13,267,1.0,1.0
13,13,268,1.0,1.0
13,13,269,1.0,1.0
13,13,270,1.0,1.0
13,13,271,1.0,1.0
13,13,272,1.0,1.0
13,13,273,1.0,1.0
13,13,274,1.0,1.0
13,13,275,1.0,1.0
13,13,276,1.0,1.0
13,13,277,1.0,1.0
13,13,278,1.0,1.0
13,13,279,1.0,1.0
13,13,280,1.0,1.0
13,13,281,1.0,1.0
13,13,282,1.0,1.0
13,13,283,1.0,1.0
13,13,284,1.0,1.0
13,13,285,1.0,1.0
13,13,286,1.0,1.0
13,13,287,1.0,1.0
13,13,288,1.0,1.0
13,13,289,1.0,1.0
13,13,290,1.0,1.0
13,13,291,1.0,1.0
13,13,292,1.0,1.0
13,13,293,1.0,1.0
13,13,294,1.0,1.0
13,13,295,1.0,1.0
13,13,296,0.992,1.0
13,13,297,1.0,1.0
13,13,298,1.0,1.0
13,13,299,1.0,1.0
13,13,300,1.0,1.0
14,14,0,0.508,0.46
14,14,1,0.576,0.51
14,14,2,0.611,0.48
14,14,3,0.651,0.5
14,14,4,0.674,0.49
14,14,5,0.703,0.51
14,14,6,0.728,0.51
14,14,7,0.763,0.51
14,14,8,0.792,0.58
14,14,9,0.828,0.63
14,14,10,0.733,0.53
14,14,11,0.825,0.63
14,14,12,0.849,0.64
14,14,13,0.888,0.71
14,14,14,0.92,0.74
14,14,15,0.954,0.78
14,14,16,0.978,0.82
14,14,17,0.999,0.91
14,14,18,1.0,0.98
14,14,19,1.0,0.99
14,14,20,1.0,1.0
14,14,21,1.0,1.0
14,14,22,1.0,1.0
14,14,23,1.0,1.0
14,14,24,1.0,1.0
14,14,25,1.0,1.0
14,14,26,1.0,1.0
14,14,27,1.0,1.0
14,14,28,1.0,1.0
14,14,29,1.0,1.0
14,14,30,1.0,1.0
14,14,31,1.0,1.0
14,14,32,1.0,1.0
14,14,33,1.0,1.0
14,14,34,1.0,1.0
14,14,35,1.0,1.0
14,14,36,1.0,1.0
14,14,37,1.0,1.0
14,14,38,1.0,1.0
14,14,39,1.0,1.0
14,14,40,1.0,1.0
14,14,41,1.0,1.0
14,14,42,1.0,1.0
14,14,43,1.0,1.0
14,14,44,1.0,1.0
14,14,45,1.0,1.0
14,14,46,1.0,1.0
14,14,47,1.0,1.0
14,14,48,1.0,1.0
14,14,49,1.0,1.0
14,14,50,1.0,1.0
14,14,51,1.0,1.0
14,14,52,1.0,1.0
14,14,53,1.0,1.0
14,14,54,1.0,1.0
14,14,55,1.0,1.0
14,14,56,1.0,1.0
14,14,57,1.0,1.0
14,14,58,1.0,1.0
14,14,59,1.0,1.0
14,14,60,1.0,1.0
14,14,61,1.0,1.0
14,14,62,1.0,1.0
14,14,63,1.0,1.0
14,14,64,1.0,1.0
14,14,65,1.0,1.0
14,14,66,1.0,1.0
14,14,67,1.0,1.0
14,14,68,1.0,1.0
14,14,69,1.0,1.0
14,14,70,1.0,1.0
14,14,71,1.0,1.0
14,14,72,1.0,1.0
14,14,73,1.0,1.0
14,14,74,1.0,1.0
14,14,75,1.0,1.0
14,14,76,1.0,1.0
14,14,77,1.0,1.0
14,14,78,1.0,1.0
14,14,79,1.0,1.0
14,14,80,1.0,1.0
14,14,81,1.0,1.0
14,14,82,1.0,1.0
14,14,83,1.0,1.0
14,14,84,1.0,1.0
14,14,85,1.0,1.0
14,14,86,1.0,1.0
14,14,87,1.0,1.0
14,14,88,1.0,1.0
14,14,89,1.0,1.0
14,14,90,1.0,1.0
14,14,91,1.0,1.0
14,14,92,1.0,1.0
14,14,93,1.0,1.0
14,14,94,1.0,1.0
14,14,95,1.0,1.0
14,14,96,1.0,1.0
14,14,97,1.0,1.0
14,14,98,1.0,1.0
14,14,99,1.0,1.0
14,14,100,1.0,1.0
14,14,101,1.0,1.0
14,14,102,1.0,1.0
14,14,103,1.0,1.0
14,14,104,1.0,1.0
14,14,105,1.0,1.0
14,14,106,1.0,1.0
14,14,107,1.0,1.0
14,14,108,1.0,1.0
14,14,109,1.0,1.0
14,14,110,1.0,1.0
14,14,111,1.0,1.0
14,14,112,1.0,1.0
14,14,113,1.0,1.0
14,14,114,1.0,1.0
14,14,115,1.0,1.0
14,14,116,1.0,1.0
14,14,117,1.0,1.0
14,14,118,1.0,1.0
14,14,119,1.0,1.0
14,14,120,1.0,1.0
14,14,121,1.0,1.0
14,14,122,1.0,1.0
14,14,123,1.0,1.0
14,14,124,1.0,1.0
14,14,125,1.0,1.0
14,14,126,1.0,1.0
14,14,127,1.0,1.0
14,14,128,1.0,1.0
14,14,129,1.0,1.0
14,14,130,1.0,1.0
14,14,131,1.0,1.0
14,14,132,1.0,1.0
14,14,133,1.0,1.0
14,14,134,1.0,1.0
14,14,135,1.0,1.0
14,14,136,1.0,1.0
14,14,137,1.0,1.0
14,14,138,1.0,1.0
14,14,139,1.0,1.0
14,14,140,1.0,1.0
14,14,141,1.0,1.0
14,14,142,1.0,1.0
14,14,143,1.0,1.0
14,14,144,1.0,1.0
14,14,145,1.0,1.0
14,14,146,1.0,1.0
14,14,147,1.0,1.0
14,14,148,1.0,1.0
14,14,149,1.0,1.0
14,14,150,1.0,1.0
14,14,151,1.0,1.0
14,14,152,1.0,1.0
14,14,153,1.0,1.0
14,14,154,1.0,1.0
14,14,155,1.0,1.0
14,14,156,1.0,1.0
14,14,157,1.0,1.0
14,14,158,1.0,1.0
14,14,159,1.0,1.0
14,14,160,1.0,1.0
14,14,161,1.0,1.0
14,14,162,1.0,1.0
14,14,163,1.0,1.0
14,14,164,1.0,1.0
14,14,165,1.0,1.0
14,14,166,1.0,1.0
14,14,167,1.0,1.0
14,14,168,1.0,1.0
14,14,169,1.0,1.0
14,14,170,1.0,1.0
14,14,171,1.0,1.0
14,14,172,1.0,1.0
14,14,173,1.0,1.0
14,14,174,1.0,1.0
14,14,175,1.0,1.0
14,14,176,1.0,1.0
14,14,177,1.0,1.0
14,14,178,1.0,1.0
14,14,179,1.0,1.0
14,14,180,1.0,1.0
14,14,181,1.0,1.0
14,14,182,1.0,1.0
14,14,183,1.0,1.0
14,14,184,1.0,1.0
14,14,185,1.0,1.0
14,14,186,1.0,1.0
14,14,187,1.0,1.0
14,14,188,1.0,1.0
14,14,189,1.0,1.0
14,14,190,1.0,1.0
14,14,191,1.0,1.0
14,14,192,0.915,0.91
14,14,193,1.0,1.0
14,14,194,1.0,1.0
14,14,195,0.997,1.0
14,14,196,1.0,1.0
14,14,197,1.0,1.0
14,14,198,1.0,1.0
14,14,199,1.0,1.0
14,14,200,1.0,1.0
14,14,201,1.0,1.0
14,14,202,1.0,1.0
14,14,203,1.0,1.0
14,14,204,1.0,1.0
14,14,205,1.0,1.0
14,14,206,1.0,1.0
14,14,207,1.0,1.0
14,14,208,1.0,1.0
14,14,209,1.0,1.0
14,14,210,0.937,0.93
14,14,211,1.0,1.0
14,14,212,1.0,1.0
14,14,213,1.0,1.0
14,14,214,1.0,1.0
14,14,215,1.0,1.0
14,14,216,1.0,1.0
14,14,217,1.0,1.0
14,14,218,1.0,1.0
14,14,219,1.0,1.0
14,14,220,1.0,1.0
14,14,221,1.0,1.0
14,14,222,1.0,1.0
14,14,223,1.0,1.0
14,14,224,1.0,1.0
14,14,225,1.0,1.0
14,14,226,1.0,1.0
14,14,227,1.0,1.0
14,14,228,1.0,1.0
14,14,229,1.0,1.0
14,14,230,1.0,1.0
14,14,231,1.0,1.0
14,14,232,1.0,1.0
14,14,233,1.0,1.0
14,14,234,1.0,1.0
14,14,235,1.0,1.0
14,14,236,1.0,1.0
14,14,237,1.0,1.0
14,14,238,1.0,1.0
14,14,239,1.0,1.0
14,14,240,1.0,1.0
14,14,241,1.0,1.0
14,14,242,1.0,1.0
14,14,243,1.0,1.0
14,14,244,1.0,1.0
14,14,245,1.0,1.0
14,14,246,1.0,1.0
14,14,247,1.0,1.0
14,14,248,1.0,1.0
14,14,249,1.0,1.0
14,14,250,1.0,1.0
14,14,251,1.0,1.0
14,14,252,1.0,1.0
14,14,253,1.0,1.0
14,14,254,1.0,1.0
14,14,255,1.0,1.0
14,14,256,1.0,1.0
14,14,257,1.0,1.0
14,14,258,1.0,1.0
14,14,259,1.0,1.0
14,14,260,1.0,1.0
14,14,261,1.0,1.0
14,14,262,1.0,1.0
14,14,263,1.0,1.0
14,14,264,1.0,1.0
14,14,265,1.0,1.0
14,14,266,1.0,1.0
14,14,267,1.0,1.0
14,14,268,1.0,1.0
14,14,269,1.0,1.0
14,14,270,1.0,1.0
14,14,271,1.0,1.0
14,14,272,1.0,1.0
14,14,273,1.0,1.0
14,14,274,1.0,1.0
14,14,275,1.0,1.0
14,14,276,1.0,1.0
14,14,277,1.0,1.0
14,14,278,1.0,1.0
14,14,279,1.0,1.0
14,14,280,1.0,1.0
14,14,281,1.0,1.0
14,14,282,1.0,1.0
14,14,283,1.0,1.0
14,14,284,1.0,1.0
14,14,285,1.0,1.0
14,14,286,1.0,1.0
14,14,287,1.0,1.0
14,14,288,1.0,1.0
14,14,289,1.0,1.0
14,14,290,1.0,1.0
14,14,291,1.0,1.0
14,14,292,1.0,1.0
14,14,293,1.0,1.0
14,14,294,1.0,1.0
14,14,295,1.0,1.0
14,14,296,1.0,1.0
14,14,297,1.0,1.0
14,14,298,1.0,1.0
14,14,299,1.0,1.0
14,14,300,1.0,1.0
15,15,0,0.5,0.47
15,15,1,0.624,0.46
15,15,2,0.636,0.42
15,15,3,0.661,0.43
15,15,4,0.673,0.45
15,15,5,0.7,0.47
15,15,6,0.719,0.49
15,15,7,0.731,0.48
15,15,8,0.776,0.51
15,15,9,0.811,0.56
15,15,10,0.731,0.57
15,15,11,0.806,0.61
15,15,12,0.859,0.65
15,15,13,0.908,0.71
15,15,14,0.944,0.77
15,15,15,0.98,0.87
15,15,16,0.992,0.93
15,15,17,0.999,0.99
15,15,18,1.0,1.0
15,15,19,1.0,1.0
15,15,20,1.0,1.0
15,15,21,1.0,1.0
15,15,22,1.0,1.0
15,15,23,1.0,1.0
15,15,24,1.0,1.0
15,15,25,1.0,1.0
15,15,26,1.0,1.0
15,15,27,1.0,1.0
15,15,28,1.0,1.0
15,15,29,1.0,1.0
15,15,30,1.0,1.0
15,15,31,1.0,1.0
15,15,32,1.0,1.0
15,15,33,1.0,1.0
15,15,34,1.0,1.0
15,15,35,1.0,1.0
15,15,36,1.0,1.0
15,15,37,1.0,1.0
15,15,38,1.0,1.0
15,15,39,1.0,1.0
15,15,40,1.0,1.0
15,15,41,1.0,1.0
15,15,42,1.0,1.0
15,15,43,1.0,1.0
15,15,44,1.0,1.0
15,15,45,1.0,1.0
15,15,46,1.0,1.0
15,15,47,1.0,1.0
15,15,48,1.0,1.0
15,15,49,1.0,1.0
15,15,50,1.0,1.0
15,15,51,1.0,1.0
15,15,52,1.0,1.0
15,15,53,1.0,1.0
15,15,54,1.0,1.0
15,15,55,1.0,1.0
15,15,56,1.0,1.0
15,15,57,1.0,1.0
15,15,58,1.0,1.0
15,15,59,1.0,1.0
15,15,60,1.0,1.0
15,15,61,1.0,1.0
15,15,62,1.0,1.0
15,15,63,1.0,1.0
15,15,64,1.0,1.0
15,15,65,1.0,1.0
15,15,66,1.0,1.0
15,15,67,1.0,1.0
15,15,68,1.0,1.0
15,15,69,1.0,1.0
15,15,70,1.0,1.0
15,15,71,1.0,1.0
15,15,72,1.0,1.0
15,15,73,1.0,1.0
15,15,74,1.0,1.0
15,15,75,1.0,1.0
15,15,76,1.0,1.0
15,15,77,1.0,1.0
15,15,78,1.0,1.0
15,15,79,1.0,1.0
15,15,80,1.0,1.0
15,15,81,1.0,1.0
15,15,82,1.0,1.0
15,15,83,1.0,1.0
15,15,84,1.0,1.0
15,15,85,1.0,1.0
15,15,86,1.0,1.0
15,15,87,1.0,1.0
15,15,88,1.0,1.0
15,15,89,1.0,1.0
15,15,90,1.0,1.0
15,15,91,1.0,1.0
15,15,92,1.0,1.0
15,15,93,1.0,1.0
15,15,94,1.0,1.0
15,15,95,1.0,1.0
15,15,96,1.0,1.0
15,15,97,1.0,1.0
15,15,98,1.0,1.0
15,15,99,1.0,1.0
15,15,100,1.0,1.0
15,15,101,1.0,1.0
15,15,102,1.0,1.0
15,15,103,1.0,1.0
15,15,104,1.0,1.0
15,15,105,1.0,1.0
15,15,106,1.0,1.0
15,15,107,1.0,1.0
15,15,108,1.0,1.0
15,15,109,1.0,1.0
15,15,110,1.0,1.0
15,15,111,1.0,1.0
15,15,112,1.0,1.0
15,15,113,1.0,1.0
15,15,114,1.0,1.0
15,15,115,1.0,1.0
15,15,116,1.0,1.0
15,15,117,1.0,1.0
15,15,118,1.0,1.0
15,15,119,1.0,1.0
15,15,120,1.0,1.0
15,15,121,1.0,1.0
15,15,122,1.0,1.0
15,15,123,1.0,1.0
15,15,124,1.0,1.0
15,15,125,1.0,1.0
15,15,126,1.0,1.0
15,15,127,1.0,1.0
15,15,128,1.0,1.0
15,15,129,1.0,1.0
15,15,130,1.0,1.0
15,15,131,1.0,1.0
15,15,132,1.0,1.0
15,15,133,1.0,1.0
15,15,134,1.0,1.0
15,15,135,1.0,1.0
15,15,136,1.0,1.0
15,15,137,1.0,1.0
15,15,138,1.0,1.0
15,15,139,1.0,1.0
15,15,140,1.0,1.0
15,15,141,1.0,1.0
15,15,142,1.0,1.0
15,15,143,1.0,1.0
15,15,144,1.0,1.0
15,15,145,1.0,1.0
15,15,146,1.0,1.0
15,15,147,1.0,1.0
15,15,148,1.0,1.0
15,15,149,1.0,1.0
15,15,150,1.0,1.0
15,15,151,1.0,1.0
15,15,152,1.0,1.0
15,15,153,1.0,1.0
15,15,154,1.0,1.0
15,15,155,1.0,1.0
15,15,156,1.0,1.0
15,15,157,1.0,1.0
15,15,158,1.0,1.0
15,15,159,1.0,1.0
15,15,160,1.0,1.0
15,15,161,1.0,1.0
15,15,162,1.0,1.0
15,15,163,1.0,1.0
15,15,164,1.0,1.0
15,15,165,1.0,1.0
15,15,166,1.0,1.0
15,15,167,1.0,1.0
15,15,168,1.0,1.0
15,15,169,1.0,1.0
15,15,170,1.0,1.0
15,15,171,1.0,1.0
15,15,172,1.0,1.0
15,15,173,1.0,1.0
15,15,174,1.0,1.0
15,15,175,1.0,1.0
15,15,176,1.0,1.0
15,15,177,1.0,1.0
15,15,178,1.0,1.0
15,15,179,1.0,1.0
15,15,180,1.0,1.0
15,15,181,1.0,1.0
15,15,182,1.0,1.0
15,15,183,1.0,1.0
15,15,184,1.0,1.0
15,15,185,1.0,1.0
15,15,186,1.0,1.0
15,15,187,1.0,1.0
15,15,188,1.0,1.0
15,15,189,1.0,1.0
15,15,190,1.0,1.0
15,15,191,1.0,1.0
15,15,192,1.0,1.0
15,15,193,1.0,1.0
15,15,194,1.0,1.0
15,15,195,1.0,1.0
15,15,196,1.0,1.0
15,15,197,1.0,1.0
15,15,198,1.0,1.0
15,15,199,1.0,1.0
15,15,200,1.0,1.0
15,15,201,1.0,1.0
15,15,202,1.0,1.0
15,15,203,1.0,1.0
15,15,204,1.0,1.0
15,15,205,1.0,1.0
15,15,206,1.0,1.0
15,15,207,1.0,1.0
15,15,208,1.0,1.0
15,15,209,1.0,1.0
15,15,210,1.0,1.0
15,15,211,1.0,1.0
15,15,212,1.0,1.0
15,15,213,1.0,1.0
15,15,214,0.998,1.0
15,15,215,1.0,1.0
15,15,216,1.0,1.0
15,15,217,1.0,1.0
15,15,218,1.0,1.0
15,15,219,1.0,1.0
15,15,220,1.0,1.0
15,15,221,1.0,1.0
15,15,222,1.0,1.0
15,15,223,1.0,1.0
15,15,224,1.0,1.0
15,15,225,1.0,1.0
15,15,226,1.0,1.0
15,15,227,1.0,1.0
15,15,228,1.0,1.0
15,15,229,1.0,1.0
15,15,230,1.0,1.0
15,15,231,1.0,1.0
15,15,232,1.0,1.0
15,15,233,1.0,1.0
15,15,234,1.0,1.0
15,15,235,1.0,1.0
15,15,236,1.0,1.0
15,15,237,1.0,1.0
15,15,238,1.0,1.0
15,15,239,1.0,1.0
15,15,240,1.0,1.0
15,15,241,1.0,1.0
15,15,242,1.0,1.0
15,15,243,1.0,1.0
15,15,244,1.0,1.0
15,15,245,1.0,1.0
15,15,246,1.0,1.0
15,15,247,1.0,1.0
15,15,248,1.0,1.0
15,15,249,1.0,1.0
15,15,250,1.0,1.0
15,15,251,1.0,1.0
15,15,252,1.0,1.0
15,15,253,1.0,1.0
15,15,254,1.0,1.0
15,15,255,1.0,1.0
15,15,256,1.0,1.0
15,15,257,1.0,1.0
15,15,258,1.0,1.0
15,15,259,1.0,1.0
15,15,260,1.0,1.0
15,15,261,1.0,1.0
15,15,262,1.0,1.0
15,15,263,1.0,1.0
15,15,264,0.893,0.91
15,15,265,1.0,1.0
15,15,266,1.0,1.0
15,15,267,0.996,1.0
15,15,268,1.0,1.0
15,15,269,1.0,1.0
15,15,270,1.0,1.0
15,15,271,1.0,1.0
15,15,272,0.991,0.99
15,15,273,1.0,1.0
15,15,274,1.0,1.0
15,15,275,1.0,1.0
15,15,276,1.0,1.0
15,15,277,1.0,1.0
15,15,278,1.0,1.0
15,15,279,1.0,1.0
15,15,280,1.0,1.0
15,15,281,1.0,1.0
15,15,282,1.0,1.0
15,15,283,1.0,1.0
15,15,284,1.0,1.0
15,15,285,1.0,1.0
15,15,286,1.0,1.0
15,15,287,1.0,1.0
15,15,288,1.0,1.0
15,15,289,1.0,1.0
15,15,290,1.0,1.0
15,15,291,1.0,1.0
15,15,292,1.0,1.0
15,15,293,1.0,1.0
15,15,294,1.0,1.0
15,15,295,1.0,1.0
15,15,296,1.0,1.0
15,15,297,1.0,1.0
15,15,298,1.0,1.0
15,15,299,1.0,1.0
15,15,300,1.0,1.0
16,16,0,0.502,0.47
16,16,1,0.63,0.47
16,16,2,0.629,0.48
16,16,3,0.603,0.54
16,16,4,0.674,0.48
16,16,5,0.742,0.5
16,16,6,0.791,0.53
16,16,7,0.831,0.6
16,16,8,0.851,0.62
16,16,9,0.875,0.66
16,16,10,0.812,0.7
16,16,11,0.892,0.75
16,16,12,0.925,0.78
16,16,13,0.962,0.85
16,16,14,0.995,0.97
16,16,15,1.0,0.98
16,16,16,1.0,0.99
16,16,17,1.0,0.99
16,16,18,1.0,0.99
16,16,19,1.0,0.99
16,16,20,1.0,1.0
16,16,21,1.0,1.0
16,16,22,1.0,1.0
16,16,23,1.0,1.0
16,16,24,1.0,1.0
16,16,25,1.0,1.0
16,16,26,1.0,1.0
16,16,27,1.0,1.0
16,16,28,1.0,1.0
16,16,29,1.0,1.0
16,16,30,1.0,1.0
16,16,31,1.0,1.0
16,16,32,1.0,1.0
16,16,33,1.0,1.0
16,16,34,1.0,1.0
16,16,35,1.0,1.0
16,16,36,1.0,1.0
16,16,37,1.0,1.0
16,16,38,1.0,1.0
16,16,39,1.0,1.0
16,16,40,1.0,1.0
16,16,41,1.0,1.0
16,16,42,1.0,1.0
16,16,43,1.0,1.0
16,16,44,1.0,1.0
16,16,45,1.0,1.0
16,16,46,1.0,1.0
16,16,47,1.0,1.0
16,16,48,1.0,1.0
16,16,49,1.0,1.0
16,16,50,1.0,1.0
16,16,51,1.0,1.0
16,16,52,1.0,1.0
16,16,53,1.0,1.0
16,16,54,1.0,1.0
16,16,55,1.0,1.0
16,16,56,1.0,1.0
16,16,57,1.0,1.0
16,16,58,1.0,1.0
16,16,59,1.0,1.0
16,16,60,1.0,1.0
16,16,61,1.0,1.0
16,16,62,1.0,1.0
16,16,63,1.0,1.0
16,16,64,1.0,1.0
16,16,65,1.0,1.0
16,16,66,1.0,1.0
16,16,67,1.0,1.0
16,16,68,1.0,1.0
16,16,69,1.0,1.0
16,16,70,1.0,1.0
16,16,71,1.0,1.0
16,16,72,1.0,1.0
16,16,73,1.0,1.0
16,16,74,1.0,1.0
16,16,75,1.0,1.0
16,16,76,1.0,1.0
16,16,77,1.0,1.0
16,16,78,1.0,1.0
16,16,79,1.0,1.0
16,16,80,1.0,1.0
16,16,81,1.0,1.0
16,16,82,1.0,1.0
16,16,83,1.0,1.0
16,16,84,1.0,1.0
16,16,85,1.0,1.0
16,16,86,1.0,1.0
16,16,87,1.0,1.0
16,16,88,1.0,1.0
16,16,89,1.0,1.0
16,16,90,1.0,1.0
16,16,91,1.0,1.0
16,16,92,1.0,1.0
16,16,93,1.0,1.0
16,16,94,1.0,1.0
16,16,95,1.0,1.0
16,16,96,1.0,1.0
16,16,97,1.0,1.0
16,16,98,1.0,1.0
16,16,99,1.0,1.0
16,16,100,1.0,1.0
16,16,101,1.0,1.0
16,16,102,1.0,1.0
16,16,103,1.0,1.0
16,16,104,1.0,1.0
16,16,105,1.0,1.0
16,16,106,1.0,1.0
16,16,107,1.0,1.0
16,16,108,1.0,1.0
16,16,109,1.0,1.0
16,16,110,1.0,1.0
16,16,111,1.0,1.0
16,16,112,1.0,1.0
16,16,113,1.0,1.0
16,16,114,1.0,1.0
16,16,115,1.0,1.0
16,16,116,1.0,1.0
16,16,117,1.0,1.0
16,16,118,1.0,1.0
16,16,119,1.0,1.0
16,16,120,1.0,1.0
16,16,121,1.0,1.0
16,16,122,1.0,1.0
16,16,123,1.0,1.0
16,16,124,1.0,1.0
16,16,125,1.0,1.0
16,16,126,1.0,1.0
16,16,127,1.0,1.0
16,16,128,1.0,1.0
16,16,129,1.0,1.0
16,16,130,1.0,1.0
16,16,131,1.0,1.0
16,16,132,1.0,1.0
16,16,133,1.0,1.0
16,16,134,1.0,1.0
16,16,135,1.0,1.0
16,16,136,1.0,1.0
16,16,137,1.0,1.0
16,16,138,1.0,1.0
16,16,139,0.981,1.0
16,16,140,1.0,1.0
16,16,141,1.0,1.0
16,16,142,1.0,1.0
16,16,143,1.0,1.0
16,16,144,1.0,1.0
16,16,145,1.0,1.0
16,16,146,1.0,1.0
16,16,147,1.0,1.0
16,16,148,1.0,1.0
16,16,149,1.0,1.0
16,16,150,1.0,1.0
16,16,151,1.0,1.0
16,16,152,1.0,1.0
16,16,153,1.0,1.0
16,16,154,1.0,1.0
16,16,155,1.0,1.0
16,16,156,1.0,1.0
16,16,157,1.0,1.0
16,16,158,1.0,1.0
16,16,159,1.0,1.0
16,16,160,1.0,1.0
16,16,161,0.995,1.0
16,16,162,1.0,1.0
16,16,163,1.0,1.0
16,16,164,1.0,1.0
16,16,165,0.97,0.99
16,16,166,1.0,1.0
16,16,167,1.0,1.0
16,16,168,1.0,1.0
16,16,169,1.0,1.0
16,16,170,1.0,1.0
16,16,171,1.0,1.0
